Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM BK SIGUNTANG,MAKASSAR,2025-07-01 09:00:00,2025-08-11 20:00:00,2025-08-12 01:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-07-01 11:00:00,2025-08-11 18:00:00,2025-08-11 18:00:00,0.0
KM BINAIYA,KUPANG,2025-07-01 13:00:00,2025-08-11 13:00:00,2025-08-11 17:00:00,2.0
KM LAWIT,SAMPIT,2025-07-01 13:00:00,2025-08-12 17:00:00,2025-08-13 12:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-07-01 14:00:00,2025-08-11 20:00:00,2025-08-12 00:00:00,0.0
KM WILIS,BATULICIN,2025-07-01 15:00:00,2025-08-11 17:00:00,2025-08-11 17:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-07-01 19:00:00,2025-08-12 01:00:00,2025-08-12 04:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-07-01 19:00:00,2025-08-11 18:00:00,2025-08-11 20:00:00,4.0
KM DOBONSOLO,MANOKWARI,2025-07-01 21:00:00,2025-08-11 13:00:00,2025-08-11 15:00:00,0.0
KM BINAIYA,ENDE,2025-07-02 06:00:00,2025-08-11 17:00:00,2025-08-11 19:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-07-02 07:00:00,2025-08-11 20:00:00,2025-08-11 20:00:00,4.0
KM DOBONSOLO,SORONG,2025-07-02 12:00:00,2025-08-11 15:00:00,2025-08-11 18:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-07-02 12:00:00,2025-08-12 13:00:00,2025-08-12 14:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-07-02 13:00:00,2025-08-12 04:00:00,2025-08-12 06:00:00,0.0
KM KELUD,BATAM,2025-07-02 16:00:00,2025-08-12 14:00:00,2025-08-12 18:00:00,0.0
KM BINAIYA,WAINGAPU,2025-07-02 17:00:00,2025-08-11 19:00:00,2025-08-11 21:00:00,0.0
KM PANGRANGO,BANDA,2025-07-02 23:00:00,2025-08-12 00:00:00,2025-08-12 02:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-07-03 06:00:00,2025-08-12 06:00:00,2025-08-12 09:00:00,0.0
KM TIDAR,KIJANG,2025-07-03 07:00:00,2025-08-11 20:00:00,2025-08-11 20:00:00,0.0
KM BINAIYA,BIMA,2025-07-03 09:00:00,2025-08-11 21:00:00,2025-08-11 22:00:00,0.0
KM LAWIT,SURABAYA,2025-07-03 12:00:00,2025-08-13 12:00:00,2025-08-13 14:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-07-03 14:00:00,2025-08-12 09:00:00,2025-08-12 09:00:00,0.0
KM PANGRANGO,AMBON,2025-07-03 15:00:00,2025-08-12 02:00:00,2025-08-12 02:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-07-04 04:00:00,2025-08-12 18:00:00,2025-08-12 18:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-07-04 08:00:00,2025-08-11 20:00:00,2025-08-11 22:00:00,2.0
KM BINAIYA,BENOA,2025-07-04 09:00:00,2025-08-11 22:00:00,2025-08-11 22:00:00,0.0
KM LAWIT,KUMAI,2025-07-04 18:00:00,2025-08-13 14:00:00,2025-08-13 14:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-07-05 01:00:00,2025-08-12 09:00:00,2025-08-12 12:00:00,11.0
KM DOBONSOLO,SURABAYA,2025-07-06 08:00:00,2025-08-13 14:00:00,2025-08-13 16:00:00,26.0
KM DOBONSOLO,TANJUNG PRIOK,2025-07-07 11:00:00,2025-08-13 16:00:00,2025-08-13 16:00:00,0.0
