Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM WILIS,LABUAN BAJO,2025-03-27 08:00:00,2025-05-05 12:00:00,2025-05-05 13:00:00,0.0
KM SIRIMAU,KALABAHI,2025-03-27 08:00:00,2025-05-04 08:00:00,2025-05-04 10:00:00,0.0
KM NGGAPULU,BELAWAN,2025-03-27 08:00:00,2025-05-04 00:00:00,2025-05-04 07:00:00,0.0
KM BK RAYA,SERASAN,2025-03-27 09:00:00,2025-05-02 02:00:00,2025-05-02 04:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-03-27 10:00:00,2025-05-05 08:00:00,2025-05-05 10:00:00,0.0
KM TATAMAILAU,KAIMANA,2025-03-27 12:00:00,2025-05-04 08:00:00,2025-05-04 09:00:00,0.0
KM SANGIANG,NAMLEA,2025-03-27 13:00:00,2025-05-05 04:00:00,2025-05-05 07:00:00,12.0
KM SINABUNG,BALIKPAPAN,2025-03-27 13:00:00,2025-05-05 15:00:00,2025-05-05 18:00:00,0.0
KM AWU,BIMA,2025-03-27 13:00:00,2025-05-05 09:00:00,2025-05-05 11:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-27 14:00:00,2025-05-05 06:00:00,2025-05-05 10:00:00,0.0
KM BINAIYA,SURABAYA,2025-03-27 14:00:00,2025-05-05 11:00:00,2025-05-05 14:00:00,10.0
KM GUNUNG DEMPO,NABIRE,2025-03-27 14:00:00,2025-05-05 00:00:00,2025-05-05 02:00:00,0.0
KM TILONGKABILA,BENOA,2025-03-27 18:00:00,2025-05-05 10:00:00,2025-05-05 10:00:00,0.0
KM KELIMUTU,SAMPIT,2025-03-27 18:00:00,2025-05-05 10:00:00,2025-05-06 05:00:00,36.0
KM DOROLONDA,SURABAYA,2025-03-27 18:00:00,2025-05-05 14:00:00,2025-05-05 18:00:00,10.0
KM WILIS,BIMA,2025-03-27 18:00:00,2025-05-05 13:00:00,2025-05-05 14:00:00,0.0
KM LAWIT,SEMARANG,2025-03-27 19:00:00,2025-05-05 10:00:00,2025-05-05 15:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-03-27 22:00:00,2025-05-05 18:00:00,2025-05-05 21:00:00,7.0
KM JETLINER,KENDARI,2025-03-27 22:00:00,2025-05-03 16:00:00,2025-05-04 11:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-27 23:00:00,2025-05-05 21:00:00,2025-05-06 00:00:00,11.0
KM LEUSER,SEMARANG,2025-03-28 00:00:00,2025-05-05 15:00:00,2025-05-05 23:00:00,46.0
KM LAMBELU,PANTOLOAN,2025-03-28 00:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0
KM LABOBAR,SURABAYA,2025-03-28 00:00:00,2025-05-05 18:00:00,2025-05-05 21:00:00,0.0
KM SIRIMAU,KUPANG,2025-03-28 01:00:00,2025-05-04 10:00:00,2025-05-04 17:00:00,0.0
KM EGON,BONTANG,2025-03-28 01:00:00,2025-05-04 16:00:00,2025-05-04 19:00:00,0.0
KM CIREMAI,SORONG,2025-03-28 01:00:00,2025-05-05 08:00:00,2025-05-05 11:00:00,0.0
KM TATAMAILAU,FAK-FAK,2025-03-28 03:00:00,2025-05-04 09:00:00,2025-05-04 10:00:00,0.0
KM BK RAYA,PONTIANAK,2025-03-28 04:00:00,2025-05-02 04:00:00,2025-05-02 07:00:00,0.0
KM AWU,WAINGAPU,2025-03-28 05:00:00,2025-05-05 11:00:00,2025-05-05 14:00:00,0.0
KM WILIS,WAIKELO,2025-03-28 06:00:00,2025-05-05 14:00:00,2025-05-05 15:00:00,0.0
KM SANGIANG,SANANA,2025-03-28 06:00:00,2025-05-05 07:00:00,2025-05-05 09:00:00,0.0
KM KELUD,BATAM,2025-03-28 07:00:00,2025-05-04 00:00:00,2025-05-04 04:00:00,33.0
KM TIDAR,KIJANG,2025-03-28 09:00:00,2025-05-05 09:00:00,2025-05-05 09:00:00,0.0
KM PANGRANGO,AMBON,2025-03-28 12:00:00,2025-05-05 14:00:00,2025-05-05 14:00:00,0.0
KM NGGAPULU,BATAM,2025-03-28 13:00:00,2025-05-04 07:00:00,2025-05-04 13:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-03-28 15:00:00,2025-05-05 02:00:00,2025-05-05 08:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-28 15:00:00,2025-05-05 18:00:00,2025-05-05 20:00:00,20.0
KM DOBONSOLO,BAU-BAU,2025-03-28 15:00:00,2025-05-05 21:00:00,2025-05-05 23:00:00,0.0
KM WILIS,WAINGAPU,2025-03-28 16:00:00,2025-05-05 15:00:00,2025-05-05 19:00:00,0.0
KM AWU,ENDE,2025-03-28 17:00:00,2025-05-05 14:00:00,2025-05-05 16:00:00,0.0
KM CIREMAI,MANOKWARI,2025-03-28 19:00:00,2025-05-05 11:00:00,2025-05-05 13:00:00,0.0
KM BINAIYA,KUMAI,2025-03-28 20:00:00,2025-05-05 14:00:00,2025-05-05 16:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-28 20:00:00,2025-05-06 00:00:00,2025-05-06 02:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-03-28 21:00:00,2025-05-04 17:00:00,2025-05-04 19:00:00,0.0
KM TATAMAILAU,SORONG,2025-03-28 22:00:00,2025-05-05 11:00:00,2025-05-05 13:00:00,25.0
KM SINABUNG,SURABAYA,2025-03-28 23:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,3.0
KM NGGAPULU,KIJANG,2025-03-28 23:00:00,2025-05-05 09:00:00,2025-05-05 11:00:00,20.0
KM LAWIT,KUMAI,2025-03-29 04:00:00,2025-05-05 16:00:00,2025-05-05 18:00:00,1.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-29 04:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-29 04:00:00,2025-05-05 20:00:00,2025-05-05 23:00:00,2.0
KM LABOBAR,TANJUNG PRIOK,2025-03-29 04:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,0.0
KM SANGIANG,BACAN,2025-03-29 05:00:00,2025-05-05 09:00:00,2025-05-05 11:00:00,0.0
KM EGON,PARE-PARE,2025-03-29 05:00:00,2025-05-05 10:00:00,2025-05-05 12:00:00,15.0
KM CIREMAI,BIAK,2025-03-29 06:00:00,2025-05-05 13:00:00,2025-05-05 15:00:00,0.0
KM JETLINER,WANCI,2025-03-29 06:00:00,2025-05-04 11:00:00,2025-05-04 13:00:00,0.0
KM WILIS,ENDE,2025-03-29 07:00:00,2025-05-05 19:00:00,2025-05-05 21:00:00,0.0
KM AWU,KUPANG,2025-03-29 08:00:00,2025-05-05 16:00:00,2025-05-05 20:00:00,0.0
KM LEUSER,KUMAI,2025-03-29 09:00:00,2025-05-05 23:00:00,2025-05-06 01:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-29 09:00:00,2025-05-05 20:00:00,2025-05-05 23:00:00,0.0
KM KELUD,BELAWAN,2025-03-29 09:00:00,2025-05-04 07:00:00,2025-05-04 13:00:00,3.0
KM SIRIMAU,MAUMERE,2025-03-29 12:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,31.0
KM BK SIGUNTANG,KUPANG,2025-03-29 13:00:00,2025-05-06 04:00:00,2025-05-06 09:00:00,0.0
KM CIREMAI,SERUI,2025-03-29 16:00:00,2025-05-05 15:00:00,2025-05-05 17:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-29 17:00:00,2025-05-06 00:00:00,2025-05-06 03:00:00,1.0
KM SANGIANG,TERNATE,2025-03-29 19:00:00,2025-05-05 11:00:00,2025-05-05 14:00:00,0.0
KM DOBONSOLO,AMBON,2025-03-29 19:00:00,2025-05-05 23:00:00,2025-05-06 02:00:00,0.0
KM KELIMUTU,SEMARANG,2025-03-29 19:00:00,2025-05-06 05:00:00,2025-05-06 05:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-29 21:00:00,2025-05-05 08:00:00,2025-05-05 10:00:00,0.0
KM JETLINER,KENDARI,2025-03-29 21:00:00,2025-05-04 13:00:00,2025-05-04 13:00:00,0.0
KM BINAIYA,SURABAYA,2025-03-30 00:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,5.0
KM AWU,KALABAHI,2025-03-30 01:00:00,2025-05-05 20:00:00,2025-05-05 22:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-30 01:00:00,2025-05-06 09:00:00,2025-05-06 11:00:00,0.0
KM WILIS,KUPANG,2025-03-30 01:00:00,2025-05-06 09:00:00,2025-05-06 17:00:00,12.0
KM EGON,BATULICIN,2025-03-30 06:00:00,2025-05-05 12:00:00,2025-05-05 16:00:00,0.0
KM DOBONSOLO,BANDA,2025-03-30 06:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-03-30 06:00:00,2025-05-05 10:00:00,2025-05-05 11:00:00,0.0
KM TATAMAILAU,AMBON,2025-03-30 07:00:00,2025-05-06 02:00:00,2025-05-06 05:00:00,13.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-30 07:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,10.0
KM LAWIT,SEMARANG,2025-03-30 07:00:00,2025-05-06 05:00:00,2025-05-07 08:00:00,11.0
KM BK RAYA,SURABAYA,2025-03-30 08:00:00,2025-05-05 21:00:00,2025-05-06 02:00:00,86.0
KM BK SIGUNTANG,MAUMERE,2025-03-30 09:00:00,2025-05-06 11:00:00,2025-05-06 13:00:00,0.0
KM SIRIMAU,BAU-BAU,2025-03-30 10:00:00,2025-05-06 04:00:00,2025-05-06 07:00:00,0.0
KM LAMBELU,BAU-BAU,2025-03-30 11:00:00,2025-05-06 07:00:00,2025-05-06 09:00:00,4.0
KM KELUD,BATAM,2025-03-30 13:00:00,2025-05-04 13:00:00,2025-05-05 12:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-30 14:00:00,2025-05-06 02:00:00,2025-05-06 06:00:00,3.0
KM LEUSER,SURABAYA,2025-03-30 14:00:00,2025-05-06 06:00:00,2025-05-06 06:00:00,5.0
KM CIREMAI,JAYAPURA,2025-03-30 14:00:00,2025-05-05 17:00:00,2025-05-06 02:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-30 15:00:00,2025-05-05 13:00:00,2025-05-05 15:00:00,2.0
KM AWU,KUPANG,2025-03-30 16:00:00,2025-05-06 17:00:00,2025-05-06 21:00:00,19.0
KM SANGIANG,BITUNG,2025-03-30 17:00:00,2025-05-05 14:00:00,2025-05-05 14:00:00,0.0
KM DOBONSOLO,TUAL,2025-03-30 21:00:00,2025-05-06 04:00:00,2025-05-06 07:00:00,0.0
KM SIRIMAU,WANCI,2025-03-30 22:00:00,2025-05-06 07:00:00,2025-05-06 09:00:00,0.0
KM WILIS,KALABAHI,2025-03-31 02:00:00,2025-05-06 17:00:00,2025-05-07 05:00:00,0.0
KM LAMBELU,MAUMERE,2025-03-31 02:00:00,2025-05-06 13:00:00,2025-05-06 15:00:00,4.0
KM BK SIGUNTANG,MAKASSAR,2025-03-31 05:00:00,2025-05-06 13:00:00,2025-05-06 19:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-03-31 06:00:00,2025-05-05 15:00:00,2025-05-05 18:00:00,0.0
KM DOBONSOLO,DOBO,2025-03-31 07:00:00,2025-05-06 07:00:00,2025-05-06 09:00:00,0.0
KM AWU,ENDE,2025-03-31 09:00:00,2025-05-06 21:00:00,2025-05-06 23:00:00,0.0
KM LAMBELU,LARANTUKA,2025-03-31 09:00:00,2025-05-06 15:00:00,2025-05-06 17:00:00,0.0
KM EGON,SURABAYA,2025-03-31 13:00:00,2025-05-06 06:00:00,2025-05-06 10:00:00,14.0
KM BK SIGUNTANG,PARE-PARE,2025-03-31 16:00:00,2025-05-06 19:00:00,2025-05-06 23:00:00,0.0
KM TATAMAILAU,TIDORE,2025-03-31 17:00:00,2025-05-06 05:00:00,2025-05-06 06:00:00,0.0
KM DOBONSOLO,KAIMANA,2025-03-31 19:00:00,2025-05-06 09:00:00,2025-05-06 12:00:00,0.0
KM CIREMAI,SERUI,2025-03-31 20:00:00,2025-05-06 02:00:00,2025-05-06 04:00:00,0.0
KM AWU,WAINGAPU,2025-03-31 20:00:00,2025-05-06 23:00:00,2025-05-07 02:00:00,0.0
KM LAMBELU,BAU-BAU,2025-03-31 23:00:00,2025-05-06 17:00:00,2025-05-06 19:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-04-01 00:00:00,2025-05-06 06:00:00,2025-05-06 16:00:00,0.0
KM CIREMAI,BIAK,2025-04-01 06:00:00,2025-05-06 04:00:00,2025-05-06 06:00:00,0.0
KM WILIS,KUPANG,2025-04-01 06:00:00,2025-05-07 05:00:00,2025-05-07 13:00:00,0.0
KM SIRIMAU,AMBON,2025-04-01 06:00:00,2025-05-06 09:00:00,2025-05-06 12:00:00,0.0
KM TATAMAILAU,BITUNG,2025-04-01 07:00:00,2025-05-06 06:00:00,2025-05-06 06:00:00,0.0
KM KELUD,BELAWAN,2025-04-01 10:00:00,2025-05-05 12:00:00,2025-05-05 17:00:00,0.0
KM DOBONSOLO,FAK-FAK,2025-04-01 10:00:00,2025-05-06 12:00:00,2025-05-06 16:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-04-01 12:00:00,2025-05-06 23:00:00,2025-05-07 01:00:00,0.0
KM AWU,BIMA,2025-04-01 13:00:00,2025-05-07 02:00:00,2025-05-07 04:00:00,0.0
KM LAWIT,KUMAI,2025-04-01 14:00:00,2025-05-07 08:00:00,2025-05-07 08:00:00,0.0
KM EGON,LEMBAR,2025-04-01 15:00:00,2025-05-06 10:00:00,2025-05-06 12:00:00,0.0
KM LAMBELU,MAKASSAR,2025-04-01 16:00:00,2025-05-06 19:00:00,2025-05-06 23:00:00,0.0
KM CIREMAI,MANOKWARI,2025-04-01 17:00:00,2025-05-06 06:00:00,2025-05-06 08:00:00,0.0
KM BK RAYA,PONTIANAK,2025-04-01 18:00:00,2025-05-06 02:00:00,2025-05-06 05:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-04-01 22:00:00,2025-05-06 16:00:00,2025-05-06 19:00:00,0.0
KM LAMBELU,PARE-PARE,2025-04-02 01:00:00,2025-05-06 23:00:00,2025-05-07 04:00:00,0.0
KM WILIS,ENDE,2025-04-02 06:00:00,2025-05-07 13:00:00,2025-05-07 15:00:00,0.0
KM CIREMAI,SORONG,2025-04-02 09:00:00,2025-05-06 08:00:00,2025-05-06 11:00:00,0.0
KM DOBONSOLO,AMBON,2025-04-02 10:00:00,2025-05-06 16:00:00,2025-05-06 19:00:00,0.0
KM BK RAYA,SERASAN,2025-04-02 12:00:00,2025-05-06 05:00:00,2025-05-06 06:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-04-02 12:00:00,2025-05-06 23:00:00,2025-05-07 01:00:00,29.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-04-02 13:00:00,2025-05-05 17:00:00,2025-05-05 18:00:00,0.0
KM AWU,BENOA,2025-04-02 13:00:00,2025-05-07 04:00:00,2025-05-07 08:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-04-02 14:00:00,2025-05-07 01:00:00,2025-05-07 05:00:00,0.0
KM KELUD,BATAM,2025-04-02 17:00:00,2025-05-05 18:00:00,2025-05-05 22:00:00,0.0
KM SIRIMAU,SORONG,2025-04-02 18:00:00,2025-05-06 12:00:00,2025-05-06 12:00:00,0.0
KM WILIS,WAINGAPU,2025-04-02 19:00:00,2025-05-07 15:00:00,2025-05-07 17:00:00,0.0
KM BK RAYA,MIDAI,2025-04-02 21:00:00,2025-05-06 06:00:00,2025-05-06 07:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-04-02 22:00:00,2025-05-07 04:00:00,2025-05-07 06:00:00,0.0
KM EGON,WAINGAPU,2025-04-02 22:00:00,2025-05-07 17:00:00,2025-05-07 17:00:00,29.0
KM BK SIGUNTANG,NUNUKAN,2025-04-03 00:00:00,2025-05-07 05:00:00,2025-05-07 07:00:00,0.0
KM BK RAYA,NATUNA,2025-04-03 02:00:00,2025-05-06 07:00:00,2025-05-06 09:00:00,0.0
KM WILIS,WAIKELO,2025-04-03 06:00:00,2025-05-07 17:00:00,2025-05-07 18:00:00,0.0
KM DOROLONDA,BITUNG,2025-04-03 06:00:00,2025-05-06 19:00:00,2025-05-07 04:00:00,0.0
KM CIREMAI,AMBON,2025-04-03 09:00:00,2025-05-06 19:00:00,2025-05-06 23:00:00,8.0
KM LAMBELU,PANTOLOAN,2025-04-03 13:00:00,2025-05-07 06:00:00,2025-05-07 08:00:00,0.0
KM BK RAYA,TAREMPA,2025-04-03 14:00:00,2025-05-06 09:00:00,2025-05-06 10:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-04-03 16:00:00,2025-05-06 19:00:00,2025-05-06 21:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-04-03 17:00:00,2025-05-07 01:00:00,2025-05-07 03:00:00,0.0
KM WILIS,BIMA,2025-04-03 18:00:00,2025-05-07 18:00:00,2025-05-07 20:00:00,0.0
KM BK RAYA,LETUNG,2025-04-03 20:00:00,2025-05-06 10:00:00,2025-05-06 11:00:00,0.0
KM AWU,SURABAYA,2025-04-03 21:00:00,2025-05-07 08:00:00,2025-05-07 10:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-04-04 03:00:00,2025-05-05 22:00:00,2025-05-05 22:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-04-04 05:00:00,2025-05-07 07:00:00,2025-05-07 09:00:00,0.0
KM WILIS,LABUAN BAJO,2025-04-04 05:00:00,2025-05-07 20:00:00,2025-05-07 21:00:00,0.0
KM BK RAYA,KIJANG,2025-04-04 09:00:00,2025-05-06 11:00:00,2025-05-06 13:00:00,0.0
KM LAMBELU,TARAKAN,2025-04-04 10:00:00,2025-05-07 08:00:00,2025-05-07 12:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-04-04 10:00:00,2025-05-07 01:00:00,2025-05-07 03:00:00,4.0
KM CIREMAI,BAU-BAU,2025-04-04 16:00:00,2025-05-06 23:00:00,2025-05-07 01:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-04-04 20:00:00,2025-05-07 08:00:00,2025-05-07 11:00:00,4.0
KM LAMBELU,NUNUKAN,2025-04-04 20:00:00,2025-05-07 12:00:00,2025-05-07 15:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-04-04 21:00:00,2025-05-07 03:00:00,2025-05-07 03:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-04-04 23:00:00,2025-05-07 09:00:00,2025-05-07 12:00:00,0.0
KM BK RAYA,BLINYU,2025-04-05 01:00:00,2025-05-06 13:00:00,2025-05-06 14:00:00,0.0
KM AWU,KUMAI,2025-04-05 03:00:00,2025-05-07 10:00:00,2025-05-07 10:00:00,0.0
KM WILIS,MAKASSAR,2025-04-05 06:00:00,2025-05-07 21:00:00,2025-05-08 00:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-04-05 07:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,12.0
KM CIREMAI,MAKASSAR,2025-04-05 10:00:00,2025-05-08 00:00:00,2025-05-08 03:00:00,23.0
KM DOROLONDA,BALIKPAPAN,2025-04-05 11:00:00,2025-05-07 11:00:00,2025-05-07 13:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-04-05 20:00:00,2025-05-07 10:00:00,2025-05-07 12:00:00,7.0
KM LAMBELU,BALIKPAPAN,2025-04-06 02:00:00,2025-05-07 15:00:00,2025-05-07 17:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-04-06 04:00:00,2025-05-07 03:00:00,2025-05-07 03:00:00,13.0
KM WILIS,BATULICIN,2025-04-06 15:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,0.0
KM CIREMAI,SURABAYA,2025-04-06 17:00:00,2025-05-08 03:00:00,2025-05-08 05:00:00,0.0
KM LAMBELU,PARE-PARE,2025-04-06 20:00:00,2025-05-07 17:00:00,2025-05-07 19:00:00,0.0
KM DOROLONDA,SURABAYA,2025-04-06 20:00:00,2025-05-08 05:00:00,2025-05-08 05:00:00,16.0
KM DOBONSOLO,TANJUNG PRIOK,2025-04-07 01:00:00,2025-05-07 12:00:00,2025-05-07 12:00:00,0.0
KM LAMBELU,MAKASSAR,2025-04-07 03:00:00,2025-05-08 03:00:00,2025-05-08 03:00:00,8.0
KM CIREMAI,TANJUNG PRIOK,2025-04-07 23:00:00,2025-05-08 05:00:00,2025-05-08 05:00:00,0.0
