job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
478,KM.DOROLONDA,NABIRE,45,9297.98,9297.98,0.0,9299.98,2244.9799999999996
466,KM.LAWIT,KALABAHI,28,9289.0,9289.0,0.0,9291.0,2320.0
465,KM.BUKITRAYA,SERASAN,59,8952.98,8952.98,0.0,8954.98,2125.9799999999996
449,KM.SANGIANG,AMBON,2,9187.0,9202.0,0.0,9206.0,2521.0
478,KM.DOROLONDA,SERUI,60,9305.98,9305.98,0.0,9307.98,2244.9799999999996
467,KM.BINAIYA,MAKASSAR,40,9259.0,9290.0,0.0,9293.0,2380.0
460,KM.EGON,BATULICIN,9,9212.0,9212.0,0.0,9215.0,2465.0
462,KM.LABOBAR,KAIMANA,27,9267.0,9267.0,0.0,9269.0,2404.0
462,KM.LABOBAR,DOBO,20,9278.0,9307.0,0.0,9309.0,2433.0
470,KM.SINABUNG,JAYAPURA,26,9278.0,9286.0,-4.369837824924616e-13,9313.98,2258.0
461,KM.LEUSER,AMBON,2,9283.0,9283.0,-4.3653969328261155e-13,9285.98,2446.0
465,KM.BUKITRAYA,PONTIANAK,52,8973.98,8990.98,0.0,8992.98,2142.9799999999996
476,KM.TILONGKABILA,KENDARI,30,9242.0,9242.0,0.0,9246.0,2224.0
474,KM.LAMBELU,MAUMERE,42,9265.0,9265.0,0.0,9267.0,2207.0
451,KM.NGGAPULU,JAILOLO,25,9248.0,9248.0,0.0,9250.0,2476.0
476,KM.TILONGKABILA,LUWUK,39,9263.0,9263.0,0.0,9266.0,2224.0
448,KM.TATAMAILAU,TUAL,71,9272.0,9290.0,0.0,9294.0,2666.0
458,KM.CIREMAI,SERUI,60,9296.0,9307.98,0.0,9309.98,2485.9799999999996
476,KM.TILONGKABILA,GORONTALO,24,9277.0,9277.0,0.0,9279.0,2224.0
474,KM.LAMBELU,LARANTUKA,35,9272.0,9272.0,0.0,9274.0,2207.0
468,KM.KELUD,BELAWAN,11,8980.98,8980.98,0.0,9001.98,2127.9799999999996
470,KM.SINABUNG,BIAK,13,9336.0,9336.0,0.0,9341.0,2258.0
467,KM.BINAIYA,LABUANBAJO,34,9312.0,9312.0,0.0,9314.0,2380.0
469,KM.KELIMUTU,PONTIANAK,52,9024.98,9024.98,0.0,9027.98,2100.9799999999996
461,KM.LEUSER,SAUMLAKI,57,9320.0,9320.0,0.0,9322.0,2446.0
462,KM.LABOBAR,TUAL,71,9316.0,9316.0,0.0,9318.0,2433.0
465,KM.BUKITRAYA,SURABAYA,62,9039.98,9192.98,0.0,9196.98,2295.9799999999996
455,KM.AWU,ENDE,21,9224.0,9224.0,0.0,9226.0,2494.0
451,KM.NGGAPULU,TERNATE,68,9252.0,9252.0,0.0,9254.0,2476.0
452,KM.TILONGKABILA,RAHA,53,9278.98,9278.98,0.0,9280.98,2604.9799999999996
462,KM.LABOBAR,BANDA,6,9330.0,9330.0,0.0,9331.0,2433.0
478,KM.DOROLONDA,JAYAPURA,26,9327.98,9327.98,0.0,9332.98,2244.9799999999996
456,KM.DOROLONDA,WAREN,75,9305.0,9305.0,0.0,9307.0,2531.0
456,KM.DOROLONDA,NABIRE,45,9313.0,9313.0,0.0,9315.0,2531.0
464,KM.GUNUNGDEMPO,WASIOR,76,9291.98,9291.98,0.0,9292.98,2425.9799999999996
475,KM.SIRIMAU,AGATS,1,9339.0,9339.0,0.0,9346.0,2147.0
459,KM.BUKITSIGUNTANG,MAUMERE,42,9250.0,9267.0,0.0,9269.0,2475.0
477,KM.NGGAPULU,AMBON,2,9269.98,9285.98,0.0,9289.98,2253.9799999999996
477,KM.NGGAPULU,TERNATE,68,9309.98,9309.98,0.0,9311.98,2253.9799999999996
478,KM.DOROLONDA,SERUI,60,9351.98,9351.98,0.0,9353.98,2244.9799999999996
459,KM.BUKITSIGUNTANG,LEWOLEBA,38,9275.0,9275.0,0.0,9277.0,2475.0
469,KM.KELIMUTU,SEMARANG,58,9072.98,9072.98,0.0,9081.98,2100.9799999999996
456,KM.DOROLONDA,MANOKWARI,41,9325.0,9325.0,0.0,9327.0,2531.0
448,KM.TATAMAILAU,TIMIKA,70,9317.0,9327.0,0.0,9329.0,2676.0
474,KM.LAMBELU,BAUBAU,10,9286.0,9286.0,0.0,9288.0,2207.0
455,KM.AWU,KUPANG,33,9239.0,9276.0,0.0,9281.0,2531.0
457,KM.KELIMUTU,KUMAI,32,9072.98,9072.98,0.0,9075.98,2348.9799999999996
464,KM.GUNUNGDEMPO,NABIRE,45,9299.98,9315.0,0.0,9317.0,2441.0
452,KM.TILONGKABILA,KENDARI,30,9286.98,9286.98,0.0,9290.98,2604.9799999999996
460,KM.EGON,PAREPARE,51,9238.0,9298.0,0.0,9300.0,2525.0
469,KM.KELIMUTU,KUMAI,32,9106.98,9106.98,-4.3653969328261155e-13,9108.96,2100.9799999999996
452,KM.TILONGKABILA,LUWUK,39,9307.98,9307.98,0.0,9310.98,2604.9799999999996
470,KM.SINABUNG,MANOKWARI,41,9352.0,9352.0,0.0,9360.0,2258.0
452,KM.TILONGKABILA,GORONTALO,24,9321.98,9321.98,0.0,9323.98,2604.9799999999996
475,KM.SIRIMAU,MERAUKE,43,9389.0,9389.0,0.0,9410.0,2147.0
461,KM.LEUSER,TUAL,71,9347.0,9347.0,0.0,9351.0,2446.0
474,KM.LAMBELU,MAKASSAR,40,9303.0,9303.0,0.0,9307.0,2207.0
463,KM.SINABUNG,BANGGAI,7,9291.0,9291.0,0.0,9292.0,2505.0
478,KM.DOROLONDA,NABIRE,45,9359.98,9359.98,0.0,9361.98,2244.9799999999996
471,KM.DOBONSOLO,JAYAPURA,26,9278.0,9332.98,0.0,9337.98,2285.9799999999996
476,KM.TILONGKABILA,BITUNG,15,9294.0,9294.0,0.0,9307.0,2224.0
467,KM.BINAIYA,BIMA,14,9322.0,9322.0,0.0,9323.0,2380.0
460,KM.EGON,BONTANG,17,9325.0,9325.0,0.0,9329.0,2525.0
467,KM.BINAIYA,BENOA,12,9346.0,9346.0,0.0,9350.0,2380.0
464,KM.GUNUNGDEMPO,JAYAPURA,26,9340.0,9340.0,0.0,9346.0,2441.0
449,KM.SANGIANG,BANDA,6,9222.0,9331.0,0.0,9333.0,2630.0
470,KM.SINABUNG,WASIOR,76,9369.0,9369.0,0.0,9408.0,2258.0
461,KM.LEUSER,DOBO,20,9362.0,9362.0,0.0,9367.0,2446.0
458,KM.CIREMAI,SORONG,61,9330.98,9330.98,0.0,9332.98,2485.9799999999996
448,KM.TATAMAILAU,AGATS,1,9342.0,9346.0,0.0,9348.0,2680.0
477,KM.NGGAPULU,JAILOLO,25,9313.98,9313.98,0.0,9315.98,2253.9799999999996
473,KM.SANGIANG,BANDA,6,9278.0,9333.0,0.0,9335.0,2236.0
448,KM.TATAMAILAU,MERAUKE,43,9391.0,9410.0,-4.369837824924616e-13,9418.98,2699.0
461,KM.LEUSER,TIMIKA,70,9386.0,9386.0,0.0,9388.0,2446.0
461,KM.LEUSER,AGATS,1,9400.0,9400.0,0.0,9401.0,2446.0
464,KM.GUNUNGDEMPO,NABIRE,45,9368.0,9368.0,0.0,9370.0,2441.0
448,KM.TATAMAILAU,AGATS,1,9454.0,9454.0,0.0,9455.0,2699.0
461,KM.LEUSER,MERAUKE,43,9444.0,9444.0,0.0,9453.0,2446.0
461,KM.LEUSER,AGATS,1,9489.0,9489.0,0.0,9491.0,2446.0
469,KM.KELIMUTU,SURABAYA,62,9135.98,9196.98,0.0,9200.98,2161.9799999999996
448,KM.TATAMAILAU,TIMIKA,70,9467.0,9467.0,0.0,9469.0,2699.0
475,KM.SIRIMAU,AGATS,1,9450.0,9491.0,0.0,9493.0,2188.0
473,KM.SANGIANG,AMBON,2,9352.0,9352.0,-4.369837824924616e-13,9363.98,2236.0
448,KM.TATAMAILAU,TUAL,71,9491.0,9491.0,0.0,9493.0,2699.0
449,KM.SANGIANG,GESER,23,9343.0,9343.0,0.0,9345.0,2630.0
469,KM.KELIMUTU,BATULICIN,9,9231.98,9231.98,0.0,9233.98,2161.9799999999996
475,KM.SIRIMAU,TIMIKA,70,9505.0,9505.0,0.0,9507.0,2188.0
460,KM.EGON,PAREPARE,51,9355.0,9355.0,0.0,9358.0,2525.0
466,KM.LAWIT,ENDE,21,9310.0,9310.0,0.0,9312.0,2320.0
451,KM.NGGAPULU,AMBON,2,9274.0,9363.98,0.0,9366.98,2565.9799999999996
469,KM.KELIMUTU,SURABAYA,62,9262.98,9262.98,-4.3653969328261155e-13,9265.96,2161.9799999999996
470,KM.SINABUNG,MANOKWARI,41,9417.0,9417.0,0.0,9422.0,2258.0
451,KM.NGGAPULU,NAMLEA,46,9371.98,9371.98,0.0,9373.98,2565.9799999999996
476,KM.TILONGKABILA,GORONTALO,24,9322.0,9323.98,0.0,9325.98,2225.9799999999996
478,KM.DOROLONDA,WASIOR,76,9369.98,9408.0,0.0,9410.0,2283.0
452,KM.TILONGKABILA,BITUNG,15,9338.98,9338.98,0.0,9351.98,2604.9799999999996
474,KM.LAMBELU,PAREPARE,51,9312.0,9358.0,0.0,9361.0,2253.0
450,KM.LAMBELU,BALIKPAPAN,5,9314.0,9314.0,0.0,9316.0,2526.0
456,KM.DOROLONDA,SORONG,61,9339.0,9339.0,0.0,9342.0,2531.0
456,KM.DOROLONDA,AMBON,2,9362.0,9366.98,0.0,9369.98,2535.9799999999996
470,KM.SINABUNG,WASIOR,76,9431.0,9431.0,0.0,9480.0,2258.0
467,KM.BINAIYA,BIMA,14,9373.0,9373.0,0.0,9376.0,2380.0
477,KM.NGGAPULU,BITUNG,15,9324.98,9351.98,0.0,9362.98,2280.9799999999996
473,KM.SANGIANG,NAMLEA,46,9374.0,9374.0,0.0,9381.0,2236.0
469,KM.KELIMUTU,KUMAI,32,9291.98,9291.98,0.0,9293.98,2161.9799999999996
474,KM.LAMBELU,BALIKPAPAN,5,9377.0,9377.0,0.0,9379.0,2253.0
471,KM.DOBONSOLO,BIAK,13,9357.98,9357.98,0.0,9359.98,2285.9799999999996
476,KM.TILONGKABILA,LUWUK,39,9336.98,9336.98,0.0,9338.98,2225.9799999999996
472,KM.TATAMAILAU,TUAL,71,9316.0,9493.0,0.0,9496.0,2336.0
461,KM.LEUSER,TIMIKA,70,9503.0,9507.0,0.0,9509.0,2450.0
474,KM.LAMBELU,PANTOLOAN,50,9392.0,9392.0,0.0,9394.0,2253.0
476,KM.TILONGKABILA,KENDARI,30,9356.98,9356.98,0.0,9360.98,2225.9799999999996
476,KM.TILONGKABILA,RAHA,53,9367.98,9367.98,0.0,9368.98,2225.9799999999996
470,KM.SINABUNG,MANOKWARI,41,9489.0,9489.0,0.0,9494.0,2258.0
455,KM.AWU,KALABAHI,28,9294.0,9294.0,0.0,9297.0,2531.0
458,KM.CIREMAI,AMBON,2,9351.98,9369.98,0.0,9372.98,2503.9799999999996
476,KM.TILONGKABILA,BAUBAU,10,9373.98,9373.98,0.0,9375.98,2225.9799999999996
463,KM.SINABUNG,BAUBAU,10,9310.0,9375.98,0.0,9377.98,2570.9799999999996
462,KM.LABOBAR,AMBON,2,9339.0,9372.98,0.0,9374.98,2466.9799999999996
454,KM.DOBONSOLO,MAKASSAR,40,9223.98,9307.0,0.0,9311.0,2667.0
465,KM.BUKITRAYA,PONTIANAK,52,9243.98,9243.98,0.0,9245.98,2295.9799999999996
465,KM.BUKITRAYA,SERASAN,59,9260.98,9260.98,0.0,9262.98,2295.9799999999996
457,KM.KELIMUTU,SEMARANG,58,9099.98,9099.98,0.0,9104.98,2348.9799999999996
464,KM.GUNUNGDEMPO,WASIOR,76,9376.0,9480.0,-4.3653969328261155e-13,9480.98,2545.0
464,KM.GUNUNGDEMPO,MANOKWARI,41,9488.0,9494.0,0.0,9496.0,2551.0
476,KM.TILONGKABILA,MAKASSAR,40,9397.98,9397.98,0.0,9402.98,2225.9799999999996
452,KM.TILONGKABILA,GORONTALO,24,9366.98,9366.98,0.0,9368.98,2604.9799999999996
473,KM.SANGIANG,SANANA,56,9394.0,9394.0,0.0,9396.0,2236.0
459,KM.BUKITSIGUNTANG,KUPANG,33,9284.0,9284.0,0.0,9289.0,2475.0
468,KM.KELUD,TANJUNGBALAIKARIMUN,63,9023.98,9023.98,0.0,9025.98,2127.9799999999996
450,KM.LAMBELU,PANTOLOAN,50,9329.0,9394.0,0.0,9396.0,2591.0
470,KM.SINABUNG,SORONG,61,9510.0,9510.0,0.0,9513.0,2258.0
457,KM.KELIMUTU,PONTIANAK,52,9147.98,9245.98,0.0,9248.98,2446.9799999999996
449,KM.SANGIANG,FAKFAK,22,9358.0,9358.0,0.0,9367.0,2630.0
452,KM.TILONGKABILA,LUWUK,39,9379.98,9379.98,0.0,9381.98,2604.9799999999996
466,KM.LAWIT,WAINGAPU,73,9322.0,9322.0,0.0,9325.0,2320.0
454,KM.DOBONSOLO,BAUBAU,10,9327.0,9377.98,0.0,9379.98,2717.9799999999996
451,KM.NGGAPULU,BAUBAU,10,9395.98,9395.98,0.0,9397.98,2565.9799999999996
456,KM.DOROLONDA,NAMLEA,46,9374.98,9381.0,0.0,9383.0,2542.0
456,KM.DOROLONDA,BAUBAU,10,9406.0,9406.0,0.0,9408.0,2542.0
469,KM.KELIMUTU,SEMARANG,58,9317.98,9317.98,0.0,9328.98,2161.9799999999996
470,KM.SINABUNG,BACAN,4,9528.0,9528.0,0.0,9529.0,2258.0
449,KM.SANGIANG,GESER,23,9380.0,9380.0,0.0,9382.0,2630.0
459,KM.BUKITSIGUNTANG,LEWOLEBA,38,9296.0,9296.0,0.0,9298.0,2475.0
465,KM.BUKITRAYA,MIDAI,44,9270.98,9270.98,0.0,9271.98,2295.9799999999996
461,KM.LEUSER,DOBO,20,9526.0,9526.0,0.0,9528.0,2450.0
467,KM.BINAIYA,WAINGAPU,73,9390.0,9390.0,0.0,9392.0,2380.0
470,KM.SINABUNG,TERNATE,68,9535.0,9535.0,0.0,9537.0,2258.0
467,KM.BINAIYA,ENDE,21,9401.0,9401.0,0.0,9403.0,2380.0
465,KM.BUKITRAYA,NATUNA,48,9275.98,9275.98,0.0,9277.98,2295.9799999999996
449,KM.SANGIANG,BANDA,6,9391.0,9391.0,0.0,9393.0,2630.0
460,KM.EGON,BONTANG,17,9383.0,9383.0,0.0,9385.0,2525.0
478,KM.DOROLONDA,MANOKWARI,41,9417.0,9496.0,0.0,9498.0,2362.0
459,KM.BUKITSIGUNTANG,MAUMERE,42,9304.0,9304.0,0.0,9306.0,2475.0
466,KM.LAWIT,BIMA,14,9340.0,9376.0,0.0,9378.0,2356.0
454,KM.DOBONSOLO,SORONG,61,9420.98,9513.0,0.0,9516.0,2810.0
464,KM.GUNUNGDEMPO,SORONG,61,9508.0,9516.0,0.0,9518.0,2559.0
471,KM.DOBONSOLO,MANOKWARI,41,9368.98,9498.0,0.0,9500.0,2415.0
452,KM.TILONGKABILA,KENDARI,30,9399.98,9399.98,0.0,9403.98,2604.9799999999996
471,KM.DOBONSOLO,SORONG,61,9514.0,9518.0,0.0,9520.0,2419.0
452,KM.TILONGKABILA,RAHA,53,9410.98,9410.98,0.0,9411.98,2604.9799999999996
475,KM.SIRIMAU,DOBO,20,9525.0,9528.0,0.0,9530.0,2191.0
449,KM.SANGIANG,AMBON,2,9410.0,9410.0,-4.369837824924616e-13,9421.98,2630.0
469,KM.KELIMUTU,PONTIANAK,52,9370.98,9370.98,0.0,9373.98,2161.9799999999996
477,KM.NGGAPULU,JAILOLO,25,9372.98,9372.98,0.0,9374.98,2280.9799999999996
451,KM.NGGAPULU,MAKASSAR,40,9413.98,9413.98,0.0,9416.98,2565.9799999999996
470,KM.SINABUNG,BITUNG,15,9547.0,9547.0,0.0,9551.0,2258.0
449,KM.SANGIANG,NAMLEA,46,9432.0,9432.0,0.0,9439.0,2630.0
471,KM.DOBONSOLO,BAUBAU,10,9560.0,9560.0,0.0,9562.0,2419.0
476,KM.TILONGKABILA,LABUANBAJO,34,9420.98,9420.98,0.0,9422.98,2225.9799999999996
467,KM.BINAIYA,KUPANG,33,9416.0,9416.0,0.0,9419.0,2380.0
470,KM.SINABUNG,BANGGAI,7,9566.0,9566.0,0.0,9568.0,2258.0
457,KM.KELIMUTU,TANJUNGPANDAN,64,9269.98,9269.98,0.0,9271.98,2446.9799999999996
454,KM.DOBONSOLO,MANOKWARI,41,9530.0,9530.0,0.0,9535.0,2810.0
472,KM.TATAMAILAU,AMBON,2,9522.0,9522.0,0.0,9524.0,2336.0
462,KM.LABOBAR,BAUBAU,10,9397.98,9562.0,0.0,9564.0,2631.0
478,KM.DOROLONDA,SORONG,61,9510.0,9520.0,0.0,9522.0,2372.0
460,KM.EGON,PAREPARE,51,9410.0,9410.0,-4.3653969328261155e-13,9412.98,2525.0
449,KM.SANGIANG,SANANA,56,9452.0,9452.0,0.0,9454.0,2630.0
452,KM.TILONGKABILA,BAUBAU,10,9416.98,9564.0,0.0,9566.0,2752.0
461,KM.LEUSER,TUAL,71,9538.0,9538.0,0.0,9542.0,2450.0
450,KM.LAMBELU,TARAKAN,66,9416.0,9416.0,0.0,9420.0,2591.0
478,KM.DOROLONDA,TERNATE,68,9541.0,9541.0,0.0,9543.0,2372.0
454,KM.DOBONSOLO,SORONG,61,9549.0,9549.0,0.0,9552.0,2810.0
477,KM.NGGAPULU,TERNATE,68,9376.98,9543.0,0.0,9545.0,2447.0
465,KM.BUKITRAYA,TAREMPA,67,9288.98,9288.98,0.0,9289.98,2295.9799999999996
459,KM.BUKITSIGUNTANG,MAKASSAR,40,9324.0,9416.98,0.0,9420.98,2567.9799999999996
462,KM.LABOBAR,MAKASSAR,40,9578.0,9578.0,0.0,9580.0,2631.0
476,KM.TILONGKABILA,BIMA,14,9429.98,9429.98,0.0,9431.98,2225.9799999999996
467,KM.BINAIYA,ENDE,21,9432.0,9432.0,0.0,9434.0,2380.0
463,KM.SINABUNG,MAKASSAR,40,9394.98,9580.0,0.0,9583.0,2756.0
477,KM.NGGAPULU,AMBON,2,9565.0,9565.0,0.0,9568.0,2447.0
455,KM.AWU,KUPANG,33,9310.0,9419.0,0.0,9424.0,2640.0
476,KM.TILONGKABILA,LEMBAR,36,9449.98,9449.98,0.0,9451.98,2225.9799999999996
466,KM.LAWIT,BENOA,12,9400.0,9400.0,0.0,9404.0,2356.0
456,KM.DOROLONDA,MAKASSAR,40,9422.0,9583.0,0.0,9586.0,2703.0
461,KM.LEUSER,SAUMLAKI,57,9563.0,9563.0,0.0,9565.0,2450.0
469,KM.KELIMUTU,TANJUNGPANDAN,64,9394.98,9394.98,0.0,9396.98,2161.9799999999996
477,KM.NGGAPULU,NAMLEA,46,9573.0,9573.0,-4.3653969328261155e-13,9574.98,2447.0
459,KM.BUKITSIGUNTANG,PAREPARE,51,9425.98,9425.98,0.0,9428.98,2567.9799999999996
451,KM.NGGAPULU,SURABAYA,62,9444.98,9444.98,0.0,9447.98,2565.9799999999996
449,KM.SANGIANG,BACAN,4,9475.0,9529.0,0.0,9531.0,2684.0
465,KM.BUKITRAYA,LETUNG,37,9293.98,9293.98,0.0,9294.98,2295.9799999999996
458,KM.CIREMAI,BAUBAU,10,9394.98,9566.0,0.0,9568.0,2675.0
474,KM.LAMBELU,TARAKAN,66,9414.0,9420.0,0.0,9424.0,2259.0
458,KM.CIREMAI,MAKASSAR,40,9581.0,9586.0,0.0,9589.0,2680.0
452,KM.TILONGKABILA,MAKASSAR,40,9588.0,9589.0,0.0,9594.0,2753.0
475,KM.SIRIMAU,TUAL,71,9541.0,9542.0,0.0,9548.0,2192.0
461,KM.LEUSER,AMBON,2,9596.0,9596.0,0.0,9600.0,2450.0
448,KM.TATAMAILAU,KAIMANA,27,9505.0,9505.0,0.0,9507.0,2699.0
462,KM.LABOBAR,SURABAYA,62,9605.0,9605.0,0.0,9608.0,2631.0
459,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9444.98,9444.98,0.0,9446.98,2567.9799999999996
454,KM.DOBONSOLO,BAUBAU,10,9592.0,9592.0,0.0,9594.0,2810.0
475,KM.SIRIMAU,SAUMLAKI,57,9567.0,9567.0,0.0,9569.0,2192.0
459,KM.BUKITSIGUNTANG,TARAKAN,66,9470.98,9470.98,0.0,9474.98,2567.9799999999996
464,KM.GUNUNGDEMPO,MAKASSAR,40,9566.0,9594.0,0.0,9596.0,2587.0
448,KM.TATAMAILAU,FAKFAK,22,9519.0,9519.0,0.0,9521.0,2699.0
452,KM.TILONGKABILA,LABUANBAJO,34,9612.0,9612.0,0.0,9614.0,2753.0
450,KM.LAMBELU,NUNUKAN,49,9426.0,9426.0,0.0,9429.0,2591.0
477,KM.NGGAPULU,BAUBAU,10,9597.0,9597.0,-4.3653969328261155e-13,9598.98,2447.0
461,KM.LEUSER,NAMROLE,47,9609.0,9609.0,0.0,9611.0,2450.0
473,KM.SANGIANG,BACAN,4,9417.0,9531.0,0.0,9533.0,2350.0
459,KM.BUKITSIGUNTANG,NUNUKAN,49,9480.98,9480.98,0.0,9482.98,2567.9799999999996
465,KM.BUKITRAYA,KIJANG,31,9309.98,9309.98,0.0,9312.98,2295.9799999999996
448,KM.TATAMAILAU,SORONG,61,9536.0,9552.0,-4.3653969328261155e-13,9554.98,2715.0
454,KM.DOBONSOLO,MAKASSAR,40,9609.0,9609.0,0.0,9612.0,2810.0
449,KM.SANGIANG,TERNATE,68,9543.0,9545.0,0.0,9548.0,2686.0
461,KM.LEUSER,WANCI,74,9631.0,9631.0,0.0,9632.0,2450.0
454,KM.DOBONSOLO,SURABAYA,62,9639.0,9639.0,0.0,9641.0,2810.0
464,KM.GUNUNGDEMPO,SURABAYA,62,9620.0,9641.0,0.0,9643.0,2608.0
475,KM.SIRIMAU,KALABAHI,28,9615.0,9615.0,0.0,9617.0,2192.0
471,KM.DOBONSOLO,MAKASSAR,40,9577.0,9612.0,0.0,9615.0,2454.0
466,KM.LAWIT,SURABAYA,62,9433.0,9643.0,-4.3653969328261155e-13,9645.98,2566.0
460,KM.EGON,BATULICIN,9,9434.0,9434.0,-4.3653969328261155e-13,9436.98,2525.0
470,KM.SINABUNG,BAUBAU,10,9585.0,9598.98,0.0,9600.98,2271.9799999999996
475,KM.SIRIMAU,KUPANG,33,9630.0,9630.0,0.0,9635.0,2192.0
468,KM.KELUD,BATAM,8,9028.98,9028.98,0.0,9031.98,2127.9799999999996
460,KM.EGON,SURABAYA,62,9462.0,9645.98,0.0,9650.98,2708.9799999999996
474,KM.LAMBELU,NUNUKAN,49,9430.0,9482.98,0.0,9485.98,2311.9799999999996
461,KM.LEUSER,BAUBAU,10,9641.0,9641.0,0.0,9643.0,2450.0
475,KM.SIRIMAU,LEWOLEBA,38,9647.0,9647.0,0.0,9649.0,2192.0
472,KM.TATAMAILAU,TERNATE,68,9550.0,9550.0,0.0,9551.0,2336.0
475,KM.SIRIMAU,MAUMERE,42,9659.0,9659.0,0.0,9661.0,2192.0
452,KM.TILONGKABILA,BIMA,14,9621.0,9621.0,0.0,9623.0,2753.0
477,KM.NGGAPULU,MAKASSAR,40,9615.0,9615.0,0.0,9618.0,2447.0
455,KM.AWU,ENDE,21,9437.0,9437.0,0.0,9439.0,2640.0
461,KM.LEUSER,MAKASSAR,40,9664.0,9664.0,0.0,9669.0,2450.0
452,KM.TILONGKABILA,LEMBAR,36,9641.0,9641.0,0.0,9643.0,2753.0
478,KM.DOROLONDA,BITUNG,15,9551.0,9551.0,0.0,9553.0,2372.0
461,KM.LEUSER,LABUANBAJO,34,9689.0,9689.0,0.0,9690.0,2450.0
448,KM.TATAMAILAU,TIDORE,69,9579.0,9579.0,0.0,9580.0,2715.0
474,KM.LAMBELU,BALIKPAPAN,5,9512.98,9512.98,0.0,9514.98,2311.9799999999996
461,KM.LEUSER,BIMA,14,9699.0,9699.0,0.0,9700.0,2450.0
478,KM.DOROLONDA,PANTOLOAN,50,9580.0,9580.0,0.0,9582.0,2372.0
455,KM.AWU,WAINGAPU,73,9448.0,9448.0,0.0,9451.0,2640.0
475,KM.SIRIMAU,BAUBAU,10,9680.0,9680.0,0.0,9683.0,2192.0
475,KM.SIRIMAU,WANCI,74,9691.0,9691.0,0.0,9693.0,2192.0
455,KM.AWU,BIMA,14,9465.0,9700.0,0.0,9702.0,2875.0
467,KM.BINAIYA,WAINGAPU,73,9443.0,9451.0,0.0,9453.0,2388.0
459,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9509.98,9514.98,0.0,9516.98,2572.9799999999996
455,KM.AWU,BENOA,12,9723.0,9723.0,0.0,9729.0,2875.0
465,KM.BUKITRAYA,BLINYU,16,9328.98,9328.98,0.0,9329.98,2295.9799999999996
460,KM.EGON,LEMBAR,36,9673.98,9673.98,0.0,9675.98,2708.9799999999996
477,KM.NGGAPULU,SURABAYA,62,9646.0,9650.98,0.0,9653.98,2451.9799999999996
473,KM.SANGIANG,TERNATE,68,9545.0,9551.0,0.0,9554.0,2356.0
450,KM.LAMBELU,BALIKPAPAN,5,9456.0,9516.98,0.0,9518.98,2651.9799999999996
478,KM.DOROLONDA,BALIKPAPAN,5,9594.0,9594.0,-4.3653969328261155e-13,9595.98,2372.0
461,KM.LEUSER,BENOA,12,9721.0,9729.0,0.0,9731.0,2458.0
450,KM.LAMBELU,PAREPARE,51,9534.98,9534.98,0.0,9536.98,2651.9799999999996
459,KM.BUKITSIGUNTANG,PAREPARE,51,9532.98,9536.98,0.0,9539.98,2576.9799999999996
455,KM.AWU,SURABAYA,62,9757.0,9757.0,0.0,9762.0,2875.0
471,KM.DOBONSOLO,SURABAYA,62,9642.0,9762.0,0.0,9764.0,2574.0
470,KM.SINABUNG,MAKASSAR,40,9615.98,9669.0,0.0,9671.0,2325.0
474,KM.LAMBELU,PAREPARE,51,9530.98,9539.98,0.0,9541.98,2320.9799999999996
458,KM.CIREMAI,SURABAYA,62,9614.0,9764.0,0.0,9767.0,2830.0
475,KM.SIRIMAU,AMBON,2,9721.0,9721.0,0.0,9724.0,2192.0
467,KM.BINAIYA,BIMA,14,9467.0,9702.0,-4.3653969328261155e-13,9702.98,2623.0
493,KM.LAMBELU,MAKASSAR,40,7226.0,9671.0,0.0,9679.0,2445.0
493,KM.LAMBELU,PAREPARE,51,9684.0,9684.0,0.0,9686.0,2445.0
499,KM.KELIMUTU,TANJUNGPRIOK,65,7253.0,8993.98,0.0,9005.98,1740.9799999999996
498,KM.DOROLONDA,SURABAYA,62,7252.0,9767.0,0.0,9781.0,2515.0
482,KM.BUKITSIGUNTANG,MAKASSAR,40,6968.0,9679.0,0.0,9697.0,2711.0
508,KM.BUKITRAYA,TANJUNGPRIOK,65,7396.0,9005.98,0.0,9012.98,1609.9799999999996
485,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,7058.0,9012.98,0.0,9025.98,1954.9799999999996
493,KM.LAMBELU,BALIKPAPAN,5,9702.0,9702.0,0.0,9707.0,2445.0
499,KM.KELIMUTU,TANJUNGPANDAN,64,9024.98,9396.98,0.0,9398.98,2112.9799999999996
495,KM.NGGAPULU,TANJUNGPRIOK,65,7228.0,9025.98,0.0,9054.98,1797.9799999999996
496,KM.TILONGKABILA,BENOA,12,7232.0,9731.0,0.0,9756.0,2499.0
484,KM.LABOBAR,TANJUNGPRIOK,65,7003.0,9054.98,0.0,9072.98,2051.9799999999996
496,KM.TILONGKABILA,LEMBAR,36,9762.0,9762.0,0.0,9764.0,2499.0
486,KM.BUKITRAYA,TANJUNGPRIOK,65,7062.0,9072.98,0.0,9079.98,2010.9799999999996
486,KM.BUKITRAYA,BLINYU,16,9107.98,9329.98,0.0,9330.98,2232.9799999999996
482,KM.BUKITSIGUNTANG,PAREPARE,51,9702.0,9702.0,0.0,9706.0,2711.0
494,KM.TATAMAILAU,BITUNG,15,7227.0,9553.0,0.0,9565.0,2326.0
