Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM SIRIMAU,DOBO,2025-03-16 06:00:00,0.4773193063183549,2025-03-15 18:32:39.611934093,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 15:00:00,1015.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-16 03:00:00,0.3189952426293307,2025-03-15 19:20:38.811036826,2025-04-28 08:00:00,2025-04-28 20:00:00,2025-04-29 06:00:00,1049.0,12.0
KM LAMBELU,TARAKAN,2025-03-16 10:00:00,0.602529252011204,2025-03-15 19:32:21.472626232,2025-04-28 20:00:00,2025-04-28 20:00:00,2025-04-29 00:00:00,1042.0,0.0
KM AWU,BENOA,2025-03-16 09:00:00,0.400116778575784,2025-03-15 23:23:49.910331052,2025-04-28 07:00:00,2025-04-28 07:00:00,2025-04-28 10:00:00,1030.0,0.0
KM DOBONSOLO,JAYAPURA,2025-03-16 18:00:00,0.7629587700558537,2025-03-15 23:41:20.362267176,2025-04-29 02:00:00,2025-04-29 02:00:00,2025-04-29 08:00:00,1040.0,0.0
KM TILONGKABILA,LUWUK,2025-03-16 07:00:00,0.2693589803722461,2025-03-16 00:32:07.384095838,2025-04-29 01:00:00,2025-04-29 01:00:00,2025-04-29 04:00:00,1050.0,0.0
KM LAWIT,SURABAYA,2025-03-16 06:00:00,0.1869239930799356,2025-03-16 01:30:49.766997896,2025-04-29 08:00:00,2025-04-29 08:00:00,2025-04-29 14:00:00,1058.0,0.0
KM NGGAPULU,AMBON,2025-03-17 02:00:00,1.0,2025-03-16 02:00:00.000000000,2025-04-29 18:00:00,2025-04-29 18:00:00,2025-04-29 22:00:00,1048.0,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-16 09:00:00,0.2065505002974324,2025-03-16 04:02:34.036774304,2025-04-29 06:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,1053.0,0.0
KM DOROLONDA,TERNATE,2025-03-16 17:00:00,0.4780895351126381,2025-03-16 05:31:33.064166270,2025-04-29 09:00:00,2025-04-29 09:00:00,2025-04-29 11:00:00,1048.0,0.0
KM SIRIMAU,TIMIKA,2025-03-17 04:00:00,0.9272378291024594,2025-03-16 05:44:46.651565548,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,995.0,0.0
KM NGGAPULU,NAMLEA,2025-03-16 19:00:00,0.5500643903800049,2025-03-16 05:47:54.436671168,2025-04-29 22:00:00,2025-04-29 22:00:00,2025-04-30 00:00:00,1059.0,0.0
KM PANGRANGO,AMBON,2025-03-16 06:00:00,0.0,2025-03-16 06:00:00.000000000,2025-04-30 04:00:00,2025-04-30 04:00:00,2025-05-01 18:00:00,1078.0,0.0
KM SINABUNG,BACAN,2025-03-16 20:00:00,0.5720316409798675,2025-03-16 06:16:16.466219339,2025-04-28 18:00:00,2025-04-28 18:00:00,2025-04-28 19:00:00,1030.0,0.0
KM WILIS,ENDE,2025-03-16 07:00:00,0.0,2025-03-16 07:00:00.000000000,2025-04-28 11:00:00,2025-04-28 11:00:00,2025-04-28 13:00:00,1036.0,0.0
KM BK RAYA,KIJANG,2025-03-16 11:00:00,0.163445416991438,2025-03-16 07:04:38.315971938,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-29 00:00:00,1042.0,0.0
KM JETLINER,WANCI,2025-03-16 20:00:00,0.4988859660910952,2025-03-16 08:01:36.252529731,2025-04-29 11:00:00,2025-04-29 11:00:00,2025-04-29 13:00:00,1047.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-17 05:00:00,0.8405058902917188,2025-03-16 08:49:40.291078797,2025-04-29 08:00:00,2025-04-29 18:00:00,2025-04-30 00:00:00,1045.0,10.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-17 07:00:00,0.8790892764589555,2025-03-16 09:54:06.686513946,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 01:00:00,1025.0,0.0
KM DOROLONDA,BITUNG,2025-03-17 03:00:00,0.6776285439487291,2025-03-16 10:44:12.893802832,2025-04-29 11:00:00,2025-04-29 13:00:00,2025-04-29 16:00:00,1042.0,2.0
KM LAMBELU,NUNUKAN,2025-03-16 20:00:00,0.3805737052497743,2025-03-16 10:51:58.431866418,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 03:00:00,1036.0,0.0
KM BINAIYA,BONTANG,2025-03-17 05:00:00,0.6601317953406991,2025-03-16 13:09:24.612882563,2025-04-29 20:00:00,2025-04-29 20:00:00,2025-04-29 23:00:00,1047.0,0.0
KM TATAMAILAU,SORONG,2025-03-17 13:00:00,0.9847866670234816,2025-03-16 13:21:54.431969170,2025-04-28 00:00:00,2025-04-29 07:00:00,2025-04-29 09:00:00,1026.0,31.0
KM SINABUNG,AMBON,2025-03-17 10:00:00,0.8186701882615467,2025-03-16 14:21:06.895734203,2025-04-28 19:00:00,2025-05-01 18:00:00,2025-05-01 22:00:00,1088.0,71.0
KM WILIS,KUPANG,2025-03-17 01:00:00,0.4189514321124253,2025-03-16 14:56:42.596265488,2025-04-28 13:00:00,2025-04-29 06:00:00,2025-04-29 14:00:00,1037.0,17.0
KM EGON,SURABAYA,2025-03-17 07:00:00,0.6541419641187982,2025-03-16 15:18:02.134300137,2025-04-28 23:00:00,2025-04-29 14:00:00,2025-04-29 18:00:00,1039.0,15.0
KM BK RAYA,LETUNG,2025-03-17 04:00:00,0.5291125622701667,2025-03-16 15:18:04.674619858,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 02:00:00,1028.0,0.0
KM TILONGKABILA,GORONTALO,2025-03-16 21:00:00,0.1897540888806755,2025-03-16 16:26:45.246720711,2025-04-29 04:00:00,2025-04-29 04:00:00,2025-04-29 06:00:00,1039.0,0.0
KM LABOBAR,TUAL,2025-03-16 21:00:00,0.1575515621283174,2025-03-16 17:13:07.545032112,2025-04-30 06:00:00,2025-04-30 06:00:00,2025-04-30 11:00:00,1065.0,0.0
KM CIREMAI,BAU-BAU,2025-03-17 08:00:00,0.530076343679634,2025-03-16 19:16:41.403906081,2025-04-29 08:00:00,2025-04-29 18:00:00,2025-04-29 20:00:00,1042.0,10.0
KM AWU,SURABAYA,2025-03-17 16:00:00,0.7441955654613772,2025-03-16 22:08:21.503144138,2025-04-28 10:00:00,2025-04-29 18:00:00,2025-04-29 21:00:00,1034.0,32.0
KM SIRIMAU,AGATS,2025-03-17 18:00:00,0.8167973944249931,2025-03-16 22:23:48.705121680,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-27 19:00:00,983.0,0.0
KM KELUD,BATAM,2025-03-17 11:00:00,0.4958836762220778,2025-03-16 23:05:55.650374412,2025-04-29 01:00:00,2025-04-29 01:00:00,2025-04-29 05:00:00,1022.0,0.0
KM BK RAYA,TAREMPA,2025-03-17 11:00:00,0.4905718802353022,2025-03-16 23:13:34.589547671,2025-04-29 02:00:00,2025-04-29 02:00:00,2025-04-29 04:00:00,1023.0,0.0
KM LAWIT,KUMAI,2025-03-17 17:00:00,0.6361691657570205,2025-03-17 01:43:54.984078596,2025-04-29 14:00:00,2025-04-29 14:00:00,2025-04-29 17:00:00,1029.0,0.0
KM LABOBAR,DOBO,2025-03-17 09:00:00,0.2422887111309323,2025-03-17 03:11:06.255358289,2025-04-30 11:00:00,2025-04-30 11:00:00,2025-04-30 14:00:00,1058.0,0.0
KM SANGIANG,TERNATE,2025-03-17 12:00:00,0.3423209923807893,2025-03-17 03:47:03.466258300,2025-04-29 13:00:00,2025-04-29 13:00:00,2025-04-29 17:00:00,1033.0,0.0
KM LABOBAR,KAIMANA,2025-03-17 21:00:00,0.691284627777106,2025-03-17 04:24:33.008160057,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 19:00:00,1049.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-17 16:00:00,0.4251953239899033,2025-03-17 05:47:43.124007272,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 04:00:00,1040.0,0.0
KM PANGRANGO,NAMROLE,2025-03-18 06:00:00,0.899760135598313,2025-03-17 08:24:20.724284304,2025-05-01 18:00:00,2025-05-01 18:00:00,2025-05-01 20:00:00,1068.0,0.0
KM DOBONSOLO,SERUI,2025-03-17 21:00:00,0.5100217907782071,2025-03-17 08:45:34.117276763,2025-04-29 08:00:00,2025-04-29 08:00:00,2025-04-29 10:00:00,1019.0,0.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-18 01:00:00,0.6567214356368364,2025-03-17 09:14:19.267960978,2025-04-29 07:00:00,2025-04-29 20:00:00,2025-04-29 23:00:00,1027.0,13.0
KM JETLINER,KENDARI,2025-03-17 11:00:00,0.0,2025-03-17 11:00:00.000000000,2025-04-29 13:00:00,2025-04-29 13:00:00,2025-04-29 19:00:00,1034.0,0.0
KM TILONGKABILA,BITUNG,2025-03-17 15:00:00,0.1017320137718534,2025-03-17 12:33:30.354010114,2025-04-29 06:00:00,2025-04-29 16:00:00,2025-05-01 03:00:00,1033.0,10.0
KM TATAMAILAU,FAK-FAK,2025-03-18 09:00:00,0.7648399747129517,2025-03-17 14:38:37.826184801,2025-04-29 09:00:00,2025-04-29 09:00:00,2025-04-29 10:00:00,1008.0,0.0
KM LEUSER,BATULICIN,2025-03-18 02:00:00,0.4619262341427339,2025-03-17 14:54:49.573370067,2025-04-29 19:00:00,2025-04-29 19:00:00,2025-04-29 22:00:00,1025.0,0.0
KM BK RAYA,NATUNA,2025-03-18 01:00:00,0.4181227794506524,2025-03-17 14:57:54.191855463,2025-04-29 04:00:00,2025-04-29 04:00:00,2025-04-29 07:00:00,1011.0,0.0
KM EGON,LEMBAR,2025-03-18 10:00:00,0.7672934838953406,2025-03-17 15:35:05.842991444,2025-04-29 18:00:00,2025-04-29 18:00:00,2025-04-29 20:00:00,1016.0,0.0
KM WILIS,KALABAHI,2025-03-18 02:00:00,0.4132267924765594,2025-03-17 16:04:57.205130027,2025-04-29 14:00:00,2025-04-29 14:00:00,2025-04-30 02:00:00,1020.0,0.0
KM SANGIANG,BACAN,2025-03-18 05:00:00,0.5193087966781932,2025-03-17 16:32:11.719967003,2025-04-29 17:00:00,2025-04-29 17:00:00,2025-04-29 19:00:00,1020.0,0.0
KM DOROLONDA,PANTOLOAN,2025-03-18 09:00:00,0.6838415069384011,2025-03-17 16:35:16.093800521,2025-04-29 16:00:00,2025-04-29 16:00:00,2025-04-29 18:00:00,1015.0,0.0
KM DOBONSOLO,NABIRE,2025-03-18 06:00:00,0.5311576334770005,2025-03-17 17:15:07.980467588,2025-04-29 10:00:00,2025-04-29 10:00:00,2025-04-29 12:00:00,1012.0,0.0
KM BINAIYA,PARE-PARE,2025-03-18 11:00:00,0.73370298935169,2025-03-17 17:23:28.061720013,2025-04-29 23:00:00,2025-04-30 04:00:00,2025-04-30 06:00:00,1025.0,5.0
KM CIREMAI,MAKASSAR,2025-03-18 03:00:00,0.3958107057043745,2025-03-17 17:30:01.955027142,2025-04-29 20:00:00,2025-04-30 00:00:00,2025-04-30 03:00:00,1029.0,4.0
KM TIDAR,SURABAYA,2025-03-17 18:00:00,0.0,2025-03-17 18:00:00.000000000,2025-04-29 06:00:00,2025-04-29 21:00:00,2025-04-29 23:00:00,1035.0,15.0
KM LAMBELU,BALIKPAPAN,2025-03-18 02:00:00,0.3128441737749955,2025-03-17 18:29:30.263385841,2025-04-29 03:00:00,2025-04-29 03:00:00,2025-04-29 05:00:00,1009.0,0.0
KM BK RAYA,MIDAI,2025-03-18 08:00:00,0.5309811964062832,2025-03-17 19:15:23.224630497,2025-04-29 07:00:00,2025-04-29 07:00:00,2025-04-29 09:00:00,1007.0,0.0
KM JETLINER,WANCI,2025-03-18 06:00:00,0.4216172963884994,2025-03-17 19:52:52.265592034,2025-04-29 19:00:00,2025-04-29 19:00:00,2025-04-29 21:00:00,1021.0,0.0
KM JETLINER,KENDARI,2025-03-18 21:00:00,1.0,2025-03-17 21:00:00.000000000,2025-04-29 21:00:00,2025-04-29 21:00:00,2025-04-29 23:00:00,1008.0,0.0
KM LABOBAR,FAK-FAK,2025-03-18 12:00:00,0.6139900520558306,2025-03-17 21:15:51.259502376,2025-04-30 19:00:00,2025-04-30 19:00:00,2025-04-30 22:00:00,1039.0,0.0
KM SINABUNG,SORONG,2025-03-18 12:00:00,0.5448650179113619,2025-03-17 22:55:23.662452458,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-02 01:00:00,1066.0,0.0
KM KELUD,TANJUNG PRIOK,2025-03-18 21:00:00,0.8895862635527403,2025-03-17 23:38:59.746829043,2025-04-29 05:00:00,2025-04-29 06:00:00,2025-04-29 14:00:00,993.0,1.0
KM NGGAPULU,TERNATE,2025-03-18 04:00:00,0.1776332104048552,2025-03-17 23:44:12.490621019,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 03:00:00,1028.0,0.0
KM PANGRANGO,AMBON,2025-03-18 18:00:00,0.7286247159065247,2025-03-18 00:30:46.824545675,2025-05-01 20:00:00,2025-05-01 22:00:00,2025-05-02 04:00:00,1060.0,2.0
KM NGGAPULU,AMBON,2025-03-19 04:00:00,1.0,2025-03-18 04:00:00.000000000,2025-04-30 03:00:00,2025-05-02 04:00:00,2025-05-02 08:00:00,1056.0,49.0
KM AWU,KUMAI,2025-03-18 23:00:00,0.7729221310034666,2025-03-18 04:26:59.527881302,2025-04-29 21:00:00,2025-04-29 21:00:00,2025-04-30 00:00:00,1006.0,0.0
KM TIDAR,MAKASSAR,2025-03-19 02:00:00,0.8953837170984648,2025-03-18 04:30:38.846842694,2025-04-29 23:00:00,2025-04-30 03:00:00,2025-04-30 06:00:00,1009.0,4.0
KM DOBONSOLO,MANOKWARI,2025-03-18 19:00:00,0.5960055337722644,2025-03-18 04:41:45.121882078,2025-04-29 12:00:00,2025-04-29 12:00:00,2025-04-29 14:00:00,1001.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-18 12:00:00,0.2970490079836904,2025-03-18 04:52:14.965710208,2025-04-30 04:00:00,2025-04-30 04:00:00,2025-04-30 06:00:00,1024.0,0.0
KM WILIS,KUPANG,2025-03-19 06:00:00,0.9400734876441283,2025-03-18 07:26:17.650667548,2025-04-30 02:00:00,2025-04-30 02:00:00,2025-04-30 10:00:00,1004.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-18 23:00:00,0.6426157532477703,2025-03-18 07:34:37.998919395,2025-04-29 18:00:00,2025-04-30 06:00:00,2025-04-30 08:00:00,1015.0,12.0
KM LAWIT,SURABAYA,2025-03-19 00:00:00,0.6477803504388373,2025-03-18 08:27:11.777722085,2025-04-29 17:00:00,2025-04-29 23:00:00,2025-04-30 03:00:00,1007.0,6.0
KM BK RAYA,SERASAN,2025-03-18 18:00:00,0.3547912945195143,2025-03-18 09:29:06.032153516,2025-04-29 09:00:00,2025-04-29 09:00:00,2025-04-29 11:00:00,999.0,0.0
KM LAMBELU,PARE-PARE,2025-03-18 20:00:00,0.4194212970958279,2025-03-18 09:56:01.999930920,2025-04-29 05:00:00,2025-04-30 06:00:00,2025-04-30 08:00:00,1018.0,25.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-18 19:00:00,0.3630551184041203,2025-03-18 10:17:12.037769884,2025-04-29 23:00:00,2025-04-30 06:00:00,2025-04-30 09:00:00,1019.0,7.0
KM SINABUNG,MANOKWARI,2025-03-19 05:00:00,0.6313915987791183,2025-03-18 13:50:47.765865484,2025-05-02 01:00:00,2025-05-02 01:00:00,2025-05-02 03:00:00,1052.0,0.0
KM LAMBELU,MAKASSAR,2025-03-19 03:00:00,0.5429709826389978,2025-03-18 13:58:07.307099991,2025-04-30 08:00:00,2025-04-30 09:00:00,2025-04-30 17:00:00,1014.0,1.0
KM LAMBELU,MAKASSAR,2025-03-19 03:00:00,0.5206148410466889,2025-03-18 14:30:18.877733565,2025-04-30 17:00:00,2025-04-30 17:00:00,2025-04-30 17:00:00,1022.0,0.0
KM TATAMAILAU,KAIMANA,2025-03-19 00:00:00,0.3584183587822598,2025-03-18 15:23:52.653801214,2025-04-29 10:00:00,2025-04-30 19:00:00,2025-04-30 20:00:00,1027.0,33.0
KM KELUD,TANJUNG PRIOK,2025-03-18 21:00:00,0.1547316611838484,2025-03-18 17:17:11.184473717,2025-04-29 14:00:00,2025-04-29 14:00:00,2025-04-29 14:00:00,1001.0,0.0
KM LABOBAR,SORONG,2025-03-19 04:00:00,0.3678562824810324,2025-03-18 19:10:17.217193638,2025-04-30 22:00:00,2025-05-02 01:00:00,2025-05-02 05:00:00,1053.0,27.0
KM LABOBAR,MANOKWARI,2025-03-19 21:00:00,1.0,2025-03-18 21:00:00.000000000,2025-05-02 05:00:00,2025-05-02 05:00:00,2025-05-02 11:00:00,1040.0,0.0
KM TATAMAILAU,TUAL,2025-03-19 14:00:00,0.6743332598128666,2025-03-18 21:48:57.606352168,2025-04-30 20:00:00,2025-04-30 20:00:00,2025-04-30 22:00:00,1014.0,0.0
KM EGON,WAINGAPU,2025-03-19 17:00:00,0.7847385443355152,2025-03-18 22:09:58.589769413,2025-04-29 20:00:00,2025-04-29 20:00:00,2025-04-29 20:00:00,987.0,0.0
KM LEUSER,SURABAYA,2025-03-19 13:00:00,0.6070302264685561,2025-03-18 22:25:52.588433118,2025-04-29 22:00:00,2025-04-30 03:00:00,2025-04-30 07:00:00,998.0,5.0
KM PANGRANGO,BANDA,2025-03-19 14:00:00,0.6330896434502093,2025-03-18 22:48:21.054805902,2025-05-02 04:00:00,2025-05-02 04:00:00,2025-05-02 06:00:00,1046.0,0.0
KM LAMBELU,PARE-PARE,2025-03-19 16:00:00,0.6757109533951823,2025-03-18 23:46:58.573626658,2025-04-30 17:00:00,2025-04-30 17:00:00,2025-04-30 20:00:00,1009.0,0.0
KM CIREMAI,SURABAYA,2025-03-19 10:00:00,0.3908814441789836,2025-03-19 00:37:07.843222935,2025-04-30 03:00:00,2025-04-30 07:00:00,2025-04-30 10:00:00,1005.0,4.0
KM EGON,WAINGAPU,2025-03-19 17:00:00,0.6423248958988216,2025-03-19 01:35:03.128994341,2025-04-29 20:00:00,2025-04-29 20:00:00,2025-04-30 04:00:00,987.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-19 14:00:00,0.4674135797635314,2025-03-19 02:46:55.466708430,2025-04-30 06:00:00,2025-04-30 06:00:00,2025-04-30 10:00:00,1000.0,0.0
KM SINABUNG,BIAK,2025-03-19 16:00:00,0.5367574375595481,2025-03-19 03:07:04.157394856,2025-05-02 03:00:00,2025-05-02 03:00:00,2025-05-02 05:00:00,1043.0,0.0
KM JETLINER,RAHA,2025-03-19 07:00:00,0.1600326036448973,2025-03-19 03:09:33.183045080,2025-04-29 23:00:00,2025-04-29 23:00:00,2025-04-30 00:00:00,1000.0,0.0
KM SANGIANG,NAMLEA,2025-03-19 22:00:00,0.7847486586987739,2025-03-19 03:09:57.715888425,2025-04-29 19:00:00,2025-04-30 00:00:00,2025-04-30 01:00:00,986.0,5.0
KM SIRIMAU,MERAUKE,2025-03-19 17:00:00,0.5545193945984761,2025-03-19 03:41:29.524306694,2025-04-27 19:00:00,2025-04-27 19:00:00,2025-04-28 05:00:00,938.0,0.0
KM BK RAYA,PONTIANAK,2025-03-19 20:00:00,0.6263302608765463,2025-03-19 04:58:05.065460267,2025-04-29 11:00:00,2025-04-29 11:00:00,2025-04-29 13:00:00,975.0,0.0
KM SANGIANG,SANANA,2025-03-19 06:00:00,0.0305677585969581,2025-03-19 05:15:58.945657223,2025-04-30 01:00:00,2025-04-30 01:00:00,2025-04-30 03:00:00,1003.0,0.0
KM NGGAPULU,NAMLEA,2025-03-19 14:00:00,0.3180350949023785,2025-03-19 06:22:01.767800435,2025-05-02 08:00:00,2025-05-02 08:00:00,2025-05-02 10:00:00,1050.0,0.0
KM TIDAR,BAU-BAU,2025-03-19 21:00:00,0.5924523071644638,2025-03-19 06:46:52.120660991,2025-04-30 06:00:00,2025-04-30 06:00:00,2025-04-30 09:00:00,993.0,0.0
KM BINAIYA,BONTANG,2025-03-19 16:00:00,0.3794556468672762,2025-03-19 06:53:35.032110666,2025-04-30 06:00:00,2025-04-30 06:00:00,2025-04-30 09:00:00,998.0,0.0
KM JETLINER,WANCI,2025-03-20 07:00:00,1.0,2025-03-19 07:00:00.000000000,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 02:00:00,977.0,0.0
KM TILONGKABILA,GORONTALO,2025-03-19 17:00:00,0.3381176794638589,2025-03-19 08:53:06.632494322,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 05:00:00,1018.0,0.0
KM DOBONSOLO,SORONG,2025-03-19 11:00:00,0.0189324285219358,2025-03-19 10:32:44.238175707,2025-04-29 14:00:00,2025-05-02 05:00:00,2025-05-02 08:00:00,1050.0,63.0
KM JETLINER,KENDARI,2025-03-19 16:00:00,0.1910667918581267,2025-03-19 11:24:51.829183458,2025-04-30 02:00:00,2025-04-30 02:00:00,2025-04-30 04:00:00,994.0,0.0
KM TILONGKABILA,LUWUK,2025-03-20 06:00:00,0.747222242565331,2025-03-19 12:03:59.998242356,2025-05-01 05:00:00,2025-05-01 05:00:00,2025-05-01 08:00:00,1007.0,0.0
KM KELIMUTU,SEMARANG,2025-03-19 21:00:00,0.2112571624560902,2025-03-19 15:55:47.381163795,2025-04-22 13:00:00,2025-04-29 19:00:00,2025-04-30 02:00:00,982.0,174.0
KM WILIS,ENDE,2025-03-20 06:00:00,0.5689716203614389,2025-03-19 16:20:40.852000770,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 12:00:00,988.0,0.0
KM LABOBAR,WASIOR,2025-03-20 18:00:00,1.0,2025-03-19 18:00:00.000000000,2025-05-02 11:00:00,2025-05-02 11:00:00,2025-05-02 13:00:00,1025.0,0.0
KM TIDAR,MAUMERE,2025-03-20 14:00:00,0.8323982502377005,2025-03-19 18:01:20.791179462,2025-04-30 09:00:00,2025-04-30 09:00:00,2025-04-30 11:00:00,979.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-03-20 00:00:00,0.1981643683248911,2025-03-19 19:14:38.598576731,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 12:00:00,994.0,0.0
KM SANGIANG,AMBON,2025-03-20 09:00:00,0.5216718865519846,2025-03-19 20:28:47.549001908,2025-04-30 03:00:00,2025-05-02 08:00:00,2025-05-02 12:00:00,1031.0,53.0
KM DOROLONDA,SURABAYA,2025-03-20 06:00:00,0.342378114348684,2025-03-19 21:46:58.530920276,2025-04-30 08:00:00,2025-04-30 10:00:00,2025-04-30 10:00:00,988.0,2.0
KM KELUD,BATAM,2025-03-20 12:00:00,0.559811327066849,2025-03-19 22:33:52.301341426,2025-04-29 14:00:00,2025-04-29 14:00:00,2025-04-29 18:00:00,962.0,0.0
KM TATAMAILAU,TIMIKA,2025-03-20 15:00:00,0.6434004732357632,2025-03-19 23:33:30.199112432,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 00:00:00,991.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-03-20 01:00:00,0.04770385141755,2025-03-19 23:51:18.387237525,2025-04-30 09:00:00,2025-04-30 10:00:00,2025-04-30 13:00:00,993.0,1.0
KM DOROLONDA,SURABAYA,2025-03-20 06:00:00,0.2514941396358777,2025-03-19 23:57:50.906335461,2025-04-30 10:00:00,2025-04-30 13:00:00,2025-04-30 22:00:00,991.0,3.0
KM AWU,SEMARANG,2025-03-20 04:00:00,0.1272669933936636,2025-03-20 00:56:44.131770788,2025-04-30 00:00:00,2025-04-30 02:00:00,2025-04-30 05:00:00,982.0,2.0
KM WILIS,WAINGAPU,2025-03-20 19:00:00,0.7520637031093824,2025-03-20 00:57:01.696051350,2025-04-30 12:00:00,2025-04-30 12:00:00,2025-04-30 14:00:00,977.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-20 15:00:00,0.4976783588776476,2025-03-20 03:03:20.589792970,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 10:00:00,979.0,0.0
KM LABOBAR,NABIRE,2025-03-20 09:00:00,0.2302463853008963,2025-03-20 03:28:26.712310001,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 22:00:00,1036.0,0.0
KM LAMBELU,BALIKPAPAN,2025-03-20 11:00:00,0.2816328666451726,2025-03-20 04:14:26.920321858,2025-04-30 20:00:00,2025-04-30 20:00:00,2025-04-30 22:00:00,993.0,0.0
KM LEUSER,KUMAI,2025-03-20 20:00:00,0.6413207583479736,2025-03-20 04:36:29.886478737,2025-04-30 07:00:00,2025-04-30 07:00:00,2025-04-30 10:00:00,971.0,0.0
KM JETLINER,KENDARI,2025-03-20 22:00:00,0.7108487886661662,2025-03-20 04:56:22.664659244,2025-04-30 04:00:00,2025-04-30 04:00:00,2025-04-30 23:00:00,966.0,0.0
KM LAWIT,KUMAI,2025-03-20 09:00:00,0.1678388187009324,2025-03-20 04:58:18.726064241,2025-04-30 03:00:00,2025-04-30 10:00:00,2025-04-30 13:00:00,985.0,7.0
KM DOBONSOLO,AMBON,2025-03-20 13:00:00,0.3238560674564009,2025-03-20 05:13:38.835771766,2025-05-02 08:00:00,2025-05-02 12:00:00,2025-05-02 15:00:00,1031.0,4.0
KM BINAIYA,AWERANGE,2025-03-20 22:00:00,0.6986072851694802,2025-03-20 05:14:00.330561356,2025-04-30 09:00:00,2025-04-30 09:00:00,2025-04-30 11:00:00,971.0,0.0
KM SINABUNG,JAYAPURA,2025-03-20 15:00:00,0.2944463597096897,2025-03-20 07:55:59.834521082,2025-05-02 05:00:00,2025-05-02 05:00:00,2025-05-02 10:00:00,1022.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-20 15:00:00,0.2046501835876469,2025-03-20 10:05:18.224138026,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-05-01 22:00:00,979.0,0.0
KM PANGRANGO,SAUMLAKI,2025-03-20 19:00:00,0.3111677384265842,2025-03-20 11:31:55.107399944,2025-05-02 06:00:00,2025-05-02 06:00:00,2025-05-02 11:00:00,1019.0,0.0
KM AWU,KUMAI,2025-03-21 12:00:00,1.0,2025-03-20 12:00:00.000000000,2025-04-30 05:00:00,2025-04-30 13:00:00,2025-04-30 16:00:00,961.0,8.0
KM TIDAR,LEWOLEBA,2025-03-21 03:00:00,0.5746263083299751,2025-03-20 13:12:32.286960292,2025-04-30 11:00:00,2025-04-30 11:00:00,2025-04-30 12:00:00,968.0,0.0
KM NGGAPULU,BAU-BAU,2025-03-20 18:00:00,0.1916034858901935,2025-03-20 13:24:05.458819086,2025-05-02 10:00:00,2025-05-02 10:00:00,2025-05-02 12:00:00,1024.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-20 19:00:00,0.2289327992981029,2025-03-20 13:30:20.206140646,2025-04-29 18:00:00,2025-04-29 18:00:00,2025-04-29 19:00:00,959.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-21 06:00:00,0.6739805470931042,2025-03-20 13:49:28.080731158,2025-04-30 13:00:00,2025-05-01 22:00:00,2025-05-01 22:00:00,1000.0,33.0
KM TILONGKABILA,KENDARI,2025-03-21 04:00:00,0.5758290782892684,2025-03-20 14:10:48.367635809,2025-05-01 08:00:00,2025-05-01 08:00:00,2025-05-01 12:00:00,988.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-21 05:00:00,0.601788643257201,2025-03-20 14:33:25.461222578,2025-04-30 12:00:00,2025-04-30 22:00:00,2025-05-01 00:00:00,977.0,10.0
