Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM TIDAR,LARANTUKA,2025-05-16 01:00:00,0.6664792091340264,2025-05-15 09:00:16.196330819,2025-06-19 03:00:00,2025-06-19 03:00:00,2025-06-19 05:00:00,818.0,0.0
KM DOROLONDA,MAKASSAR,2025-05-15 17:00:00,0.2148281827609396,2025-05-15 11:50:38.845009454,2025-06-19 06:00:00,2025-06-19 06:00:00,2025-06-19 09:00:00,829.0,0.0
KM TATAMAILAU,SORONG,2025-05-16 06:00:00,0.7508128256994695,2025-05-15 11:58:49.771859567,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 02:00:00,786.0,0.0
KM PANGRANGO,SAUMLAKI,2025-05-15 19:00:00,0.2496648244261713,2025-05-15 13:00:28.959169580,2025-06-18 05:00:00,2025-06-18 05:00:00,2025-06-18 10:00:00,802.0,0.0
KM AWU,KUMAI,2025-05-16 06:00:00,0.6656981225645144,2025-05-15 14:01:23.682210428,2025-06-20 11:00:00,2025-06-20 11:00:00,2025-06-20 20:00:00,845.0,0.0
KM SANGIANG,GESER,2025-05-16 05:00:00,0.6183835111009545,2025-05-15 14:09:31.664640878,2025-06-18 09:00:00,2025-06-18 09:00:00,2025-06-18 10:00:00,796.0,0.0
KM DOBONSOLO,MAKASSAR,2025-05-16 03:00:00,0.5102915527576841,2025-05-15 14:45:10.809841738,2025-06-20 07:00:00,2025-06-20 07:00:00,2025-06-20 10:00:00,844.0,0.0
KM TIDAR,LEWOLEBA,2025-05-16 06:00:00,0.6141755677435996,2025-05-15 15:15:35.230946955,2025-06-19 05:00:00,2025-06-19 05:00:00,2025-06-19 06:00:00,815.0,0.0
KM TILONGKABILA,BIMA,2025-05-16 11:00:00,0.7846358561206667,2025-05-15 16:10:07.462031175,2025-06-19 06:00:00,2025-06-19 06:00:00,2025-06-19 10:00:00,811.0,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-15 17:00:00,0.0,2025-05-15 17:00:00.000000000,2025-06-18 05:00:00,2025-06-18 05:00:00,2025-06-18 06:00:00,804.0,0.0
KM DOROLONDA,BAU-BAU,2025-05-16 10:00:00,0.6939438938202369,2025-05-15 17:20:43.247573931,2025-06-19 09:00:00,2025-06-19 09:00:00,2025-06-19 11:00:00,815.0,0.0
KM LAWIT,KUPANG,2025-05-16 11:00:00,0.7233437933904111,2025-05-15 17:38:23.096251068,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18 14:00:00,791.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-15 22:00:00,0.110113507994091,2025-05-15 19:21:26.192909312,2025-06-20 16:00:00,2025-06-21 00:00:00,2025-06-21 23:00:00,866.0,8.0
KM WILIS,ENDE,2025-05-16 06:00:00,0.4157095057407433,2025-05-15 20:01:22.698704000,2025-06-17 07:00:00,2025-06-18 08:00:00,2025-06-18 10:00:00,794.0,25.0
KM CIREMAI,AMBON,2025-05-16 00:00:00,0.1633181117734758,2025-05-15 20:04:49.315142774,2025-06-19 04:00:00,2025-06-19 04:00:00,2025-06-19 07:00:00,820.0,0.0
KM AWU,KUMAI,2025-05-16 06:00:00,0.4110366595047583,2025-05-15 20:08:06.432618790,2025-06-20 20:00:00,2025-06-20 20:00:00,2025-06-20 20:00:00,854.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-16 05:00:00,0.3525480857337154,2025-05-15 20:32:19.845392608,2025-06-18 15:00:00,2025-06-18 15:00:00,2025-06-18 17:00:00,802.0,0.0
KM WILIS,WAINGAPU,2025-05-16 19:00:00,0.7942143899384981,2025-05-15 23:56:19.876709314,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18 12:00:00,783.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-16 23:00:00,0.8495314477133833,2025-05-16 02:36:40.482917565,2025-06-18 17:00:00,2025-06-18 17:00:00,2025-06-18 20:00:00,786.0,0.0
KM TIDAR,KUPANG,2025-05-16 15:00:00,0.5072067832447611,2025-05-16 02:49:37.333927654,2025-06-19 06:00:00,2025-06-19 06:00:00,2025-06-19 10:00:00,807.0,0.0
KM LAWIT,ROTE,2025-05-16 20:00:00,0.6953470903859461,2025-05-16 03:18:42.011390654,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 16:00:00,786.0,0.0
KM KELIMUTU,KUMAI,2025-05-17 04:00:00,0.98376026373836,2025-05-16 04:23:23.113213005,2025-06-20 09:00:00,2025-06-20 20:00:00,2025-06-20 22:00:00,832.0,11.0
KM LABOBAR,BAU-BAU,2025-05-16 19:00:00,0.5097518191581896,2025-05-16 06:45:57.442824731,2025-06-18 12:00:00,2025-06-19 11:00:00,2025-06-19 13:00:00,808.0,23.0
KM SANGIANG,FAK-FAK,2025-05-16 18:00:00,0.3756514486847312,2025-05-16 08:59:03.714833638,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18 13:00:00,784.0,0.0
KM LAWIT,KUPANG,2025-05-17 03:00:00,0.7268847014885228,2025-05-16 09:33:17.161791390,2025-06-18 16:00:00,2025-06-19 10:00:00,2025-06-19 14:00:00,799.0,18.0
KM WILIS,WAIKELO,2025-05-17 06:00:00,0.8497361478170045,2025-05-16 09:36:22.796828612,2025-06-18 12:00:00,2025-06-18 12:00:00,2025-06-18 13:00:00,774.0,0.0
KM LEUSER,SAUMLAKI,2025-05-16 18:00:00,0.3491838942797203,2025-05-16 09:37:10.511534234,2025-06-18 04:00:00,2025-06-18 10:00:00,2025-06-18 12:00:00,784.0,6.0
KM CIREMAI,SORONG,2025-05-17 02:00:00,0.663097628509672,2025-05-16 10:05:08.364896765,2025-06-19 07:00:00,2025-06-19 07:00:00,2025-06-19 10:00:00,797.0,0.0
KM SINABUNG,SORONG,2025-05-16 14:00:00,0.0816979196047665,2025-05-16 12:02:21.299746150,2025-06-18 14:00:00,2025-06-19 10:00:00,2025-06-19 10:00:00,812.0,20.0
KM EGON,WAINGAPU,2025-05-17 03:00:00,0.6132417234933003,2025-05-16 12:16:55.915090180,2025-06-19 19:00:00,2025-06-19 19:00:00,2025-06-20 08:00:00,808.0,0.0
KM JETLINER,WANCI,2025-05-17 06:00:00,0.7347746084626309,2025-05-16 12:21:55.473828830,2025-05-17 06:00:00,2025-05-17 06:00:00,2025-05-17 08:00:00,0.0,0.0
KM GUNUNG DEMPO,SORONG,2025-05-16 15:00:00,0.1008607993637096,2025-05-16 12:34:45.626934976,2025-06-18 06:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,811.0,28.0
KM NGGAPULU,SURABAYA,2025-05-16 17:00:00,0.1796441214964947,2025-05-16 12:41:18.747902703,2025-06-20 16:00:00,2025-06-20 16:00:00,2025-06-20 20:00:00,839.0,0.0
KM DOBONSOLO,BAU-BAU,2025-05-16 20:00:00,0.2726476466212707,2025-05-16 13:27:23.243331924,2025-06-20 10:00:00,2025-06-20 10:00:00,2025-06-20 12:00:00,830.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-17 07:00:00,0.7249644451336366,2025-05-16 13:36:03.071940455,2025-06-18 20:00:00,2025-06-20 10:00:00,2025-06-20 10:00:00,819.0,38.0
KM TILONGKABILA,LABUAN BAJO,2025-05-16 22:00:00,0.3290393614642686,2025-05-16 14:06:10.999169489,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,804.0,0.0
KM TIDAR,LARANTUKA,2025-05-17 07:00:00,0.6632030860853706,2025-05-16 15:04:59.253362224,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,795.0,0.0
KM TATAMAILAU,BITUNG,2025-05-17 11:00:00,0.7586995257271811,2025-05-16 16:47:28.360977173,2025-06-18 02:00:00,2025-06-18 02:00:00,2025-06-18 10:00:00,759.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-17 07:00:00,0.5860003313264328,2025-05-16 16:56:09.571373398,2025-06-20 10:00:00,2025-06-20 10:00:00,2025-06-21 05:00:00,819.0,0.0
KM EGON,WAINGAPU,2025-05-17 03:00:00,0.392253149581758,2025-05-16 17:35:09.327876137,2025-06-20 08:00:00,2025-06-20 08:00:00,2025-06-20 08:00:00,821.0,0.0
KM TIDAR,LEWOLEBA,2025-05-17 03:00:00,0.3911240920487202,2025-05-16 17:36:46.878446992,2025-06-19 12:00:00,2025-06-19 12:00:00,2025-06-19 13:00:00,801.0,0.0
KM PANGRANGO,BANDA,2025-05-17 05:00:00,0.3790804189780494,2025-05-16 19:54:07.451800298,2025-06-18 10:00:00,2025-06-18 12:00:00,2025-06-18 14:00:00,775.0,2.0
KM TIDAR,MAUMERE,2025-05-17 15:00:00,0.7810897143226345,2025-05-16 20:15:13.848682526,2025-06-19 13:00:00,2025-06-19 13:00:00,2025-06-19 15:00:00,790.0,0.0
KM JETLINER,KENDARI,2025-05-17 21:00:00,1.0,2025-05-16 21:00:00.000000000,2025-05-17 21:00:00,2025-05-17 21:00:00,2025-05-17 21:00:00,0.0,0.0
KM WILIS,BIMA,2025-05-17 18:00:00,0.7947434876373857,2025-05-16 22:55:34.162668131,2025-06-18 13:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,784.0,21.0
KM TATAMAILAU,TIDORE,2025-05-17 13:00:00,0.5647464871311667,2025-05-16 23:26:45.903511868,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18 11:00:00,765.0,0.0
KM BK RAYA,BLINYU,2025-05-17 06:00:00,0.2484884415498294,2025-05-17 00:02:10.598650095,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 01:00:00,834.0,0.0
KM SANGIANG,GESER,2025-05-17 10:00:00,0.4105759484457595,2025-05-17 00:08:46.238054288,2025-06-18 13:00:00,2025-06-18 13:00:00,2025-06-18 14:00:00,771.0,0.0
KM JETLINER,KENDARI,2025-05-17 21:00:00,0.8028355092198286,2025-05-17 01:43:55.012003407,2025-05-17 21:00:00,2025-05-17 21:00:00,2025-05-18 07:00:00,0.0,0.0
KM DOROLONDA,NAMLEA,2025-05-17 12:00:00,0.3431817683067327,2025-05-17 03:45:49.095218297,2025-06-19 11:00:00,2025-06-19 11:00:00,2025-06-19 13:00:00,791.0,0.0
KM NGGAPULU,MAKASSAR,2025-05-18 04:00:00,1.0,2025-05-17 04:00:00.000000000,2025-06-20 20:00:00,2025-06-21 05:00:00,2025-06-21 08:00:00,817.0,9.0
KM LEUSER,AMBON,2025-05-18 04:00:00,0.9476023093797284,2025-05-17 05:15:27.160469594,2025-06-18 12:00:00,2025-06-19 07:00:00,2025-06-19 10:00:00,771.0,19.0
KM TILONGKABILA,MAKASSAR,2025-05-17 18:00:00,0.5229596452234027,2025-05-17 05:26:56.286652697,2025-06-19 12:00:00,2025-06-21 08:00:00,2025-06-21 13:00:00,830.0,44.0
KM DOROLONDA,AMBON,2025-05-17 19:00:00,0.5500034473926789,2025-05-17 05:47:59.702145274,2025-06-19 13:00:00,2025-06-19 13:00:00,2025-06-19 16:00:00,786.0,0.0
KM AWU,SURABAYA,2025-05-17 18:00:00,0.4768146901580909,2025-05-17 06:33:23.210770342,2025-06-20 20:00:00,2025-06-20 20:00:00,2025-06-21 03:00:00,818.0,0.0
KM SANGIANG,BANDA,2025-05-17 21:00:00,0.5961253523645862,2025-05-17 06:41:34.769555700,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 16:00:00,761.0,0.0
KM LAWIT,KALABAHI,2025-05-17 20:00:00,0.5158294514672971,2025-05-17 07:37:12.335393226,2025-06-19 14:00:00,2025-06-19 14:00:00,2025-06-19 16:00:00,786.0,0.0
KM LABOBAR,MAKASSAR,2025-05-17 11:00:00,0.140645506442025,2025-05-17 07:37:28.228243408,2025-06-19 13:00:00,2025-06-21 13:00:00,2025-06-21 15:00:00,842.0,48.0
KM BK RAYA,KIJANG,2025-05-17 22:00:00,0.5769667776045574,2025-05-17 08:09:10.070414968,2025-06-21 01:00:00,2025-06-21 01:00:00,2025-06-21 04:00:00,819.0,0.0
KM KELUD,BATAM,2025-05-18 05:00:00,0.7904061488917158,2025-05-17 10:01:48.908735757,2025-06-21 23:00:00,2025-06-21 23:00:00,2025-06-22 04:00:00,834.0,0.0
KM CIREMAI,SERUI,2025-05-18 05:00:00,0.7298258523333113,2025-05-17 11:29:03.046358404,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,773.0,0.0
KM TIDAR,BAU-BAU,2025-05-18 06:00:00,0.7348969279762443,2025-05-17 12:21:44.905422852,2025-06-19 15:00:00,2025-06-20 12:00:00,2025-06-20 15:00:00,798.0,21.0
KM PANGRANGO,AMBON,2025-05-17 21:00:00,0.1987051387079521,2025-05-17 16:13:51.876015633,2025-06-18 14:00:00,2025-06-19 16:00:00,2025-06-20 12:00:00,787.0,26.0
KM EGON,BIMA,2025-05-18 05:00:00,0.519158292972536,2025-05-17 16:32:24.723487173,2025-06-20 08:00:00,2025-06-20 08:00:00,2025-06-20 11:00:00,795.0,0.0
KM WILIS,LABUAN BAJO,2025-05-18 05:00:00,0.48289555963772,2025-05-17 17:24:37.823647302,2025-06-19 12:00:00,2025-06-19 12:00:00,2025-06-19 13:00:00,775.0,0.0
KM KELIMUTU,SURABAYA,2025-05-18 08:00:00,0.4767468704914274,2025-05-17 20:33:29.070389542,2025-06-20 22:00:00,2025-06-21 03:00:00,2025-06-21 06:00:00,811.0,5.0
KM DOROLONDA,SORONG,2025-05-18 18:00:00,0.8888259695951516,2025-05-17 20:40:05.436226978,2025-06-19 16:00:00,2025-06-19 16:00:00,2025-06-19 19:00:00,766.0,0.0
KM BK RAYA,LETUNG,2025-05-18 14:00:00,0.6744119950904347,2025-05-17 21:48:50.803624188,2025-06-21 04:00:00,2025-06-21 04:00:00,2025-06-21 05:00:00,806.0,0.0
KM TATAMAILAU,BITUNG,2025-05-18 03:00:00,0.2057460245930641,2025-05-17 22:03:43.543475158,2025-06-18 11:00:00,2025-06-18 11:00:00,2025-06-18 11:00:00,752.0,0.0
KM TATAMAILAU,TERNATE,2025-05-17 23:00:00,0.0217700048287791,2025-05-17 22:28:39.071582793,2025-06-18 11:00:00,2025-06-18 11:00:00,2025-06-18 12:00:00,756.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-18 18:00:00,0.7504432605280207,2025-05-17 23:59:21.702290381,2025-06-19 12:00:00,2025-06-21 15:00:00,2025-06-21 17:00:00,813.0,51.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-18 13:00:00,0.5258229702759226,2025-05-18 00:22:48.895368161,2025-06-22 04:00:00,2025-06-22 04:00:00,2025-06-22 05:00:00,831.0,0.0
KM LEUSER,NAMROLE,2025-05-18 16:00:00,0.5811984457496806,2025-05-18 02:03:04.454287229,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19 12:00:00,762.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-18 07:00:00,0.1861393174989168,2025-05-18 02:31:57.562968094,2025-06-21 05:00:00,2025-06-21 05:00:00,2025-06-21 09:00:00,814.0,0.0
KM NGGAPULU,BAU-BAU,2025-05-18 22:00:00,0.7306455601444123,2025-05-18 04:27:52.223603523,2025-06-21 08:00:00,2025-06-21 08:00:00,2025-06-21 10:00:00,802.0,0.0
KM DOBONSOLO,SORONG,2025-05-18 12:00:00,0.3105492082525521,2025-05-18 04:32:48.548406981,2025-06-20 12:00:00,2025-06-20 12:00:00,2025-06-20 14:00:00,792.0,0.0
KM SANGIANG,AMBON,2025-05-18 17:00:00,0.4787230307820243,2025-05-18 05:30:38.330140432,2025-06-18 16:00:00,2025-06-20 12:00:00,2025-06-20 15:00:00,787.0,44.0
KM LABOBAR,SURABAYA,2025-05-18 14:00:00,0.3430772866661145,2025-05-18 05:45:58.122432047,2025-06-21 15:00:00,2025-06-21 15:00:00,2025-06-21 18:00:00,817.0,0.0
KM WILIS,MAKASSAR,2025-05-19 06:00:00,1.0,2025-05-18 06:00:00.000000000,2025-06-19 13:00:00,2025-06-21 17:00:00,2025-06-21 20:00:00,803.0,52.0
KM SINABUNG,BAU-BAU,2025-05-18 17:00:00,0.4517790644770891,2025-05-18 06:09:26.288829180,2025-06-19 10:00:00,2025-06-21 10:00:00,2025-06-21 10:00:00,809.0,48.0
KM LAWIT,WAINGAPU,2025-05-19 05:00:00,0.9430970066522604,2025-05-18 06:21:56.418625246,2025-06-19 16:00:00,2025-06-20 08:00:00,2025-06-20 11:00:00,771.0,16.0
KM LAWIT,ENDE,2025-05-18 17:00:00,0.427601596075673,2025-05-18 06:44:15.222099063,2025-06-20 11:00:00,2025-06-20 11:00:00,2025-06-20 13:00:00,786.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-19 02:00:00,0.7463345987688583,2025-05-18 08:05:16.690666370,2025-06-21 09:00:00,2025-06-21 09:00:00,2025-06-21 11:00:00,799.0,0.0
KM JETLINER,WANCI,2025-05-18 20:00:00,0.4700608380892784,2025-05-18 08:43:06.743589086,2025-05-18 20:00:00,2025-05-18 20:00:00,2025-05-18 22:00:00,0.0,0.0
KM TILONGKABILA,RAHA,2025-05-19 02:00:00,0.6378611132391481,2025-05-18 10:41:28.799816136,2025-06-21 13:00:00,2025-06-21 13:00:00,2025-06-21 15:00:00,803.0,0.0
KM BK RAYA,TAREMPA,2025-05-18 19:00:00,0.3420630978564031,2025-05-18 10:47:25.748345206,2025-06-21 05:00:00,2025-06-21 05:00:00,2025-06-21 07:00:00,802.0,0.0
KM DOROLONDA,MANOKWARI,2025-05-19 10:00:00,0.9226868923830384,2025-05-18 11:51:19.852498106,2025-06-19 19:00:00,2025-06-19 19:00:00,2025-06-19 21:00:00,753.0,0.0
KM AWU,BENOA,2025-05-19 04:00:00,0.6508580609862661,2025-05-18 12:22:45.863530788,2025-06-21 03:00:00,2025-06-21 03:00:00,2025-06-21 09:00:00,791.0,0.0
KM TATAMAILAU,AMBON,2025-05-19 01:00:00,0.3944968267775716,2025-05-18 15:31:55.474166417,2025-06-18 12:00:00,2025-06-20 15:00:00,2025-06-20 17:00:00,782.0,51.0
KM TIDAR,MAKASSAR,2025-05-19 02:00:00,0.4321072898240049,2025-05-18 15:37:45.930159207,2025-06-20 15:00:00,2025-06-21 20:00:00,2025-06-22 00:00:00,810.0,29.0
KM BK RAYA,NATUNA,2025-05-19 08:00:00,0.608906123581954,2025-05-18 17:23:10.510922519,2025-06-21 07:00:00,2025-06-21 07:00:00,2025-06-21 10:00:00,791.0,0.0
KM JETLINER,KENDARI,2025-05-19 11:00:00,0.7131542566737871,2025-05-18 17:53:03.472223385,2025-05-19 11:00:00,2025-05-19 11:00:00,2025-05-19 17:00:00,0.0,0.0
KM TILONGKABILA,BAU-BAU,2025-05-18 20:00:00,0.0571022974624205,2025-05-18 18:37:46.361499248,2025-06-21 15:00:00,2025-06-21 15:00:00,2025-06-21 17:00:00,811.0,0.0
KM CIREMAI,JAYAPURA,2025-05-19 05:00:00,0.3987357157248447,2025-05-18 19:25:49.234161375,2025-06-19 12:00:00,2025-06-19 12:00:00,2025-06-19 18:00:00,751.0,0.0
KM LEUSER,WANCI,2025-05-19 14:00:00,0.7336167334723267,2025-05-18 20:23:35.514227991,2025-06-19 12:00:00,2025-06-19 12:00:00,2025-06-19 13:00:00,742.0,0.0
KM BK RAYA,MIDAI,2025-05-19 15:00:00,0.7379574179057156,2025-05-18 21:17:20.479092947,2025-06-21 10:00:00,2025-06-21 10:00:00,2025-06-21 12:00:00,787.0,0.0
KM DOBONSOLO,MANOKWARI,2025-05-19 04:00:00,0.2513444676360968,2025-05-18 21:58:03.837996243,2025-06-20 14:00:00,2025-06-20 14:00:00,2025-06-20 16:00:00,778.0,0.0
KM KELUD,BELAWAN,2025-05-19 13:00:00,0.6236872642272588,2025-05-18 22:01:53.420370766,2025-06-22 05:00:00,2025-06-22 05:00:00,2025-06-23 05:00:00,808.0,0.0
KM EGON,LEMBAR,2025-05-19 01:00:00,0.1147396185621216,2025-05-18 22:14:46.496956233,2025-06-20 11:00:00,2025-06-20 11:00:00,2025-06-20 14:00:00,778.0,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-19 19:00:00,0.8284471244822688,2025-05-18 23:07:02.168444734,2025-06-21 18:00:00,2025-06-21 23:00:00,2025-06-22 17:00:00,796.0,5.0
KM SINABUNG,KUPANG,2025-05-19 10:00:00,0.4242271985652552,2025-05-18 23:49:06.770043963,2025-06-21 10:00:00,2025-06-21 10:00:00,2025-06-21 10:00:00,792.0,0.0
KM SANGIANG,NAMLEA,2025-05-19 08:00:00,0.3116819435064757,2025-05-19 00:31:10.680081042,2025-06-20 15:00:00,2025-06-20 15:00:00,2025-06-20 17:00:00,775.0,0.0
KM LAWIT,BIMA,2025-05-19 23:00:00,0.918809652492501,2025-05-19 00:56:54.846024648,2025-06-20 13:00:00,2025-06-20 13:00:00,2025-06-20 15:00:00,758.0,0.0
KM KELIMUTU,BATULICIN,2025-05-19 16:00:00,0.5480172494080837,2025-05-19 02:50:51.309651142,2025-06-21 06:00:00,2025-06-21 06:00:00,2025-06-21 09:00:00,782.0,0.0
KM PANGRANGO,BANDA,2025-05-19 07:00:00,0.1470039306700227,2025-05-19 03:28:18.860390109,2025-06-20 12:00:00,2025-06-20 12:00:00,2025-06-20 14:00:00,773.0,0.0
KM DOROLONDA,NABIRE,2025-05-19 23:00:00,0.8104887694606127,2025-05-19 03:32:53.770318602,2025-06-19 21:00:00,2025-06-19 21:00:00,2025-06-19 23:00:00,742.0,0.0
KM LEUSER,BAU-BAU,2025-05-20 00:00:00,0.8313216522913932,2025-05-19 04:02:53.809242026,2025-06-19 13:00:00,2025-06-21 17:00:00,2025-06-21 19:00:00,785.0,52.0
KM EGON,SURABAYA,2025-05-20 03:00:00,0.9118895769221372,2025-05-19 05:06:52.740553929,2025-06-20 14:00:00,2025-06-21 18:00:00,2025-06-21 23:00:00,783.0,28.0
KM BK SIGUNTANG,PARE-PARE,2025-05-19 19:00:00,0.5433706401161933,2025-05-19 05:57:32.776693960,2025-06-21 11:00:00,2025-06-21 11:00:00,2025-06-21 15:00:00,784.0,0.0
KM JETLINER,WANCI,2025-05-20 06:00:00,1.0,2025-05-19 06:00:00.000000000,2025-05-20 06:00:00,2025-06-19 13:00:00,2025-06-19 15:00:00,727.0,727.0
KM BK RAYA,SERASAN,2025-05-20 01:00:00,0.7051196430581843,2025-05-19 08:04:37.662839775,2025-06-21 12:00:00,2025-06-21 12:00:00,2025-06-21 14:00:00,779.0,0.0
KM TILONGKABILA,KENDARI,2025-05-19 10:00:00,0.0,2025-05-19 10:00:00.000000000,2025-06-21 17:00:00,2025-06-21 17:00:00,2025-06-21 21:00:00,799.0,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-19 19:00:00,0.3395330237423309,2025-05-19 10:51:04.346748663,2025-06-22 17:00:00,2025-06-22 17:00:00,2025-06-22 17:00:00,814.0,0.0
KM PANGRANGO,SAUMLAKI,2025-05-20 12:00:00,0.9519319573888024,2025-05-19 13:09:13.078881609,2025-06-20 14:00:00,2025-06-20 14:00:00,2025-06-20 18:00:00,746.0,0.0
KM DOBONSOLO,SORONG,2025-05-19 20:00:00,0.2559807516677294,2025-05-19 13:51:23.263055907,2025-06-20 16:00:00,2025-06-20 16:00:00,2025-06-20 19:00:00,764.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-05-19 22:00:00,0.3326006739170499,2025-05-19 14:01:03.301773568,2025-06-21 17:00:00,2025-06-21 23:00:00,2025-06-22 01:00:00,793.0,6.0
KM WILIS,BATULICIN,2025-05-20 15:00:00,1.0,2025-05-19 15:00:00.000000000,2025-06-21 20:00:00,2025-06-21 20:00:00,2025-06-21 20:00:00,773.0,0.0
KM DOROLONDA,WAREN,2025-05-20 07:00:00,0.6332526332782911,2025-05-19 15:48:06.972484756,2025-06-19 23:00:00,2025-06-19 23:00:00,2025-06-20 01:00:00,736.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-20 04:00:00,0.4948689087656878,2025-05-19 16:07:23.326282643,2025-06-21 15:00:00,2025-06-22 00:00:00,2025-06-22 03:00:00,788.0,9.0
KM CIREMAI,SERUI,2025-05-20 08:00:00,0.6275877377757693,2025-05-19 16:56:16.419456176,2025-06-19 18:00:00,2025-06-19 18:00:00,2025-06-19 20:00:00,730.0,0.0
KM TILONGKABILA,LUWUK,2025-05-20 07:00:00,0.4633789460327456,2025-05-19 19:52:44.059062771,2025-06-21 21:00:00,2025-06-21 21:00:00,2025-06-22 00:00:00,782.0,0.0
KM AWU,BIMA,2025-05-20 07:00:00,0.4433431105621732,2025-05-19 20:21:35.155247429,2025-06-21 09:00:00,2025-06-21 09:00:00,2025-06-21 11:00:00,770.0,0.0
KM NGGAPULU,AMBON,2025-05-20 09:00:00,0.4782985754725907,2025-05-19 21:31:15.003079169,2025-06-21 10:00:00,2025-06-21 10:00:00,2025-06-21 14:00:00,769.0,0.0
KM TATAMAILAU,DOBO,2025-05-20 17:00:00,0.8030189474065466,2025-05-19 21:43:39.162944075,2025-06-20 17:00:00,2025-06-20 17:00:00,2025-06-20 19:00:00,744.0,0.0
KM NGGAPULU,NAMLEA,2025-05-20 01:00:00,0.077272595498387,2025-05-19 23:08:43.647748941,2025-06-21 14:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,781.0,0.0
KM TATAMAILAU,TUAL,2025-05-20 04:00:00,0.1587487515863284,2025-05-20 00:11:24.107862941,2025-06-20 19:00:00,2025-06-20 19:00:00,2025-06-20 23:00:00,759.0,0.0
KM TIDAR,SURABAYA,2025-05-20 14:00:00,0.563328855285838,2025-05-20 00:28:48.386903304,2025-06-22 00:00:00,2025-06-22 01:00:00,2025-06-22 03:00:00,779.0,1.0
KM SINABUNG,BENOA,2025-05-20 16:00:00,0.4490722037592003,2025-05-20 05:13:20.161595205,2025-06-21 10:00:00,2025-06-21 10:00:00,2025-06-21 10:00:00,762.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-21 00:00:00,0.7741714788888567,2025-05-20 05:25:11.584224002,2025-06-22 01:00:00,2025-06-22 17:00:00,2025-06-22 17:00:00,785.0,16.0
KM JETLINER,KENDARI,2025-05-20 21:00:00,0.4737141911464853,2025-05-20 09:37:51.093884943,2025-06-19 15:00:00,2025-06-21 21:00:00,2025-06-21 23:00:00,768.0,54.0
KM EGON,BATULICIN,2025-05-21 11:00:00,0.9920948430996336,2025-05-20 11:11:23.005556193,2025-06-21 23:00:00,2025-06-21 23:00:00,2025-06-22 02:00:00,756.0,0.0
KM WILIS,BATULICIN,2025-05-20 15:00:00,0.1158852516416037,2025-05-20 12:13:07.514258168,2025-06-21 20:00:00,2025-06-22 02:00:00,2025-06-23 05:00:00,779.0,6.0
KM LEUSER,MAKASSAR,2025-05-20 23:00:00,0.4138288352704799,2025-05-20 13:04:05.188632629,2025-06-21 19:00:00,2025-06-22 03:00:00,2025-06-22 07:00:00,772.0,8.0
KM KELIMUTU,SURABAYA,2025-05-21 02:00:00,0.5359937132324017,2025-05-20 13:08:10.143176720,2025-06-21 09:00:00,2025-06-22 03:00:00,2025-06-22 06:00:00,769.0,18.0
KM LAWIT,BENOA,2025-05-20 23:00:00,0.3855002601776796,2025-05-20 13:44:52.777520650,2025-06-20 15:00:00,2025-06-21 10:00:00,2025-06-21 13:00:00,755.0,19.0
KM TILONGKABILA,GORONTALO,2025-05-20 21:00:00,0.2795052529363074,2025-05-20 14:17:30.746146305,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 02:00:00,771.0,0.0
