Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM KELIMUTU,TANJUNG PRIOK,2025-05-27 10:00:00,2025-06-24 17:00:00,2025-06-24 17:00:00,22.0
KM LABOBAR,FAK-FAK,2025-05-27 10:00:00,2025-06-25 14:00:00,2025-06-25 17:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-27 11:00:00,2025-06-24 21:00:00,2025-06-24 23:00:00,0.0
KM BK RAYA,KIJANG,2025-05-27 17:00:00,2025-06-23 23:00:00,2025-06-24 02:00:00,0.0
KM PANGRANGO,AMBON,2025-05-27 18:00:00,2025-06-25 20:00:00,2025-06-26 02:00:00,0.0
KM LEUSER,LABUAN BAJO,2025-05-27 18:00:00,2025-06-25 12:00:00,2025-06-25 14:00:00,0.0
KM NGGAPULU,SURABAYA,2025-05-27 20:00:00,2025-06-25 10:00:00,2025-06-25 13:00:00,0.0
KM TATAMAILAU,DOBO,2025-05-27 21:00:00,2025-06-25 12:00:00,2025-06-25 14:00:00,43.0
KM LAMBELU,MAKASSAR,2025-05-27 21:00:00,2025-06-25 17:00:00,2025-06-25 17:00:00,0.0
KM LAMBELU,MAKASSAR,2025-05-27 21:00:00,2025-06-25 17:00:00,2025-06-25 17:00:00,0.0
KM JETLINER,KENDARI,2025-05-27 21:00:00,2025-06-24 19:00:00,2025-06-24 21:00:00,0.0
KM LABOBAR,KAIMANA,2025-05-27 23:00:00,2025-06-25 17:00:00,2025-06-25 19:00:00,0.0
KM DOROLONDA,SURABAYA,2025-05-27 23:00:00,2025-06-25 13:00:00,2025-06-25 13:00:00,0.0
KM AWU,SURABAYA,2025-05-27 23:00:00,2025-06-25 13:00:00,2025-06-25 17:00:00,24.0
KM TILONGKABILA,LEMBAR,2025-05-28 00:00:00,2025-06-25 10:00:00,2025-06-25 12:00:00,0.0
KM TIDAR,MAKASSAR,2025-05-28 00:00:00,2025-06-25 17:00:00,2025-06-25 20:00:00,21.0
KM WILIS,KALABAHI,2025-05-28 02:00:00,2025-06-24 17:00:00,2025-06-25 05:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-28 05:00:00,2025-06-25 06:00:00,2025-06-25 10:00:00,7.0
KM EGON,BATULICIN,2025-05-28 05:00:00,2025-06-25 06:00:00,2025-06-25 09:00:00,0.0
KM JETLINER,RAHA,2025-05-28 07:00:00,2025-06-24 21:00:00,2025-06-24 22:00:00,0.0
KM TATAMAILAU,TUAL,2025-05-28 08:00:00,2025-06-25 14:00:00,2025-06-25 17:00:00,0.0
KM TILONGKABILA,BENOA,2025-05-28 08:00:00,2025-06-25 12:00:00,2025-06-25 12:00:00,0.0
KM LABOBAR,DOBO,2025-05-28 10:00:00,2025-06-25 19:00:00,2025-06-25 21:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-05-28 10:00:00,2025-06-24 20:00:00,2025-06-25 02:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-28 12:00:00,2025-06-25 09:00:00,2025-06-25 10:00:00,0.0
KM BK RAYA,BLINYU,2025-05-28 12:00:00,2025-06-24 02:00:00,2025-06-24 03:00:00,0.0
KM PANGRANGO,BANDA,2025-05-28 14:00:00,2025-06-26 02:00:00,2025-06-26 04:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-28 14:00:00,2025-06-25 20:00:00,2025-06-26 02:00:00,10.0
KM JETLINER,KENDARI,2025-05-28 16:00:00,2025-06-24 22:00:00,2025-06-25 00:00:00,0.0
KM KELUD,BATAM,2025-05-28 16:00:00,2025-06-25 10:00:00,2025-06-25 14:00:00,0.0
KM LEUSER,MAKASSAR,2025-05-28 17:00:00,2025-06-26 02:00:00,2025-06-26 07:00:00,12.0
KM TIDAR,BAU-BAU,2025-05-28 19:00:00,2025-06-25 20:00:00,2025-06-25 22:00:00,0.0
KM LABOBAR,TUAL,2025-05-28 19:00:00,2025-06-25 21:00:00,2025-06-25 23:00:00,0.0
KM LAWIT,SEMARANG,2025-05-28 19:00:00,2025-06-25 04:00:00,2025-06-25 12:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-29 00:00:00,2025-06-25 13:00:00,2025-06-25 13:00:00,0.0
KM WILIS,KUPANG,2025-05-29 06:00:00,2025-06-25 05:00:00,2025-06-25 13:00:00,0.0
KM AWU,KUMAI,2025-05-29 07:00:00,2025-06-25 17:00:00,2025-06-25 17:00:00,0.0
KM JETLINER,WANCI,2025-05-29 07:00:00,2025-06-25 00:00:00,2025-06-25 02:00:00,0.0
KM LABOBAR,BANDA,2025-05-29 09:00:00,2025-06-26 04:00:00,2025-06-26 05:00:00,5.0
KM EGON,SURABAYA,2025-05-29 09:00:00,2025-06-25 17:00:00,2025-06-25 22:00:00,8.0
KM TIDAR,MAUMERE,2025-05-29 11:00:00,2025-06-25 22:00:00,2025-06-26 00:00:00,0.0
KM TATAMAILAU,AMBON,2025-05-29 13:00:00,2025-06-26 02:00:00,2025-06-26 04:00:00,9.0
KM GUNUNG DEMPO,NABIRE,2025-05-29 14:00:00,2025-06-25 02:00:00,2025-06-25 04:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-29 17:00:00,2025-06-25 13:00:00,2025-06-25 13:00:00,34.0
KM LABOBAR,AMBON,2025-05-29 18:00:00,2025-06-26 05:00:00,2025-06-26 07:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-29 19:00:00,2025-06-26 00:00:00,2025-06-26 01:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-05-29 19:00:00,2025-06-26 04:00:00,2025-06-26 09:00:00,0.0
KM LEUSER,BAU-BAU,2025-05-29 21:00:00,2025-06-26 07:00:00,2025-06-26 11:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-29 22:00:00,2025-06-25 04:00:00,2025-06-25 05:00:00,0.0
KM TIDAR,LEWOLEBA,2025-05-29 22:00:00,2025-06-26 01:00:00,2025-06-26 02:00:00,0.0
KM JETLINER,KENDARI,2025-05-29 22:00:00,2025-06-25 02:00:00,2025-06-25 21:00:00,0.0
KM BK SIGUNTANG,SURABAYA,2025-05-30 04:00:00,2025-06-26 02:00:00,2025-06-26 06:00:00,0.0
KM LAWIT,KUMAI,2025-05-30 04:00:00,2025-06-25 17:00:00,2025-06-25 19:00:00,5.0
KM KELUD,TANJUNG PRIOK,2025-05-30 04:00:00,2025-06-25 14:00:00,2025-06-25 14:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-30 06:00:00,2025-06-25 05:00:00,2025-06-25 07:00:00,0.0
KM WILIS,ENDE,2025-05-30 06:00:00,2025-06-25 13:00:00,2025-06-25 15:00:00,0.0
KM TIDAR,KUPANG,2025-05-30 07:00:00,2025-06-26 02:00:00,2025-06-26 06:00:00,0.0
KM LEUSER,WANCI,2025-05-30 09:00:00,2025-06-26 11:00:00,2025-06-26 12:00:00,0.0
KM EGON,LEMBAR,2025-05-30 13:00:00,2025-06-25 22:00:00,2025-06-26 01:00:00,0.0
KM TATAMAILAU,TERNATE,2025-05-30 17:00:00,2025-06-26 04:00:00,2025-06-26 05:00:00,0.0
KM LABOBAR,BAU-BAU,2025-05-30 19:00:00,2025-06-26 11:00:00,2025-06-26 13:00:00,4.0
KM TIDAR,LEWOLEBA,2025-05-30 19:00:00,2025-06-26 06:00:00,2025-06-26 07:00:00,0.0
KM WILIS,WAINGAPU,2025-05-30 19:00:00,2025-06-25 15:00:00,2025-06-25 17:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-05-30 20:00:00,2025-06-25 07:00:00,2025-06-25 09:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-30 23:00:00,2025-06-26 07:00:00,2025-06-26 09:00:00,0.0
KM PANGRANGO,BANDA,2025-05-31 05:00:00,2025-06-26 09:00:00,2025-06-26 11:00:00,0.0
KM JETLINER,WANCI,2025-05-31 06:00:00,2025-06-26 12:00:00,2025-06-26 14:00:00,15.0
KM TATAMAILAU,BITUNG,2025-05-31 06:00:00,2025-06-26 05:00:00,2025-06-26 05:00:00,0.0
KM WILIS,WAIKELO,2025-05-31 06:00:00,2025-06-25 17:00:00,2025-06-25 18:00:00,0.0
KM LAWIT,SEMARANG,2025-05-31 07:00:00,2025-06-25 19:00:00,2025-06-25 21:00:00,0.0
KM LEUSER,NAMROLE,2025-05-31 07:00:00,2025-06-26 12:00:00,2025-06-26 14:00:00,0.0
KM TIDAR,MAUMERE,2025-05-31 07:00:00,2025-06-26 09:00:00,2025-06-26 11:00:00,0.0
KM EGON,BIMA,2025-05-31 09:00:00,2025-06-26 01:00:00,2025-06-26 03:00:00,0.0
KM BK SIGUNTANG,TANJUNG PRIOK,2025-05-31 11:00:00,2025-06-26 06:00:00,2025-06-26 06:00:00,0.0
KM LABOBAR,MAKASSAR,2025-05-31 11:00:00,2025-06-26 13:00:00,2025-06-26 15:00:00,0.0
KM LAWIT,KARIMUN JAWA,2025-05-31 16:00:00,2025-06-25 21:00:00,2025-06-26 22:00:00,0.0
KM WILIS,BIMA,2025-05-31 18:00:00,2025-06-26 03:00:00,2025-06-26 05:00:00,9.0
KM PANGRANGO,AMBON,2025-05-31 21:00:00,2025-06-26 11:00:00,2025-06-27 07:00:00,0.0
KM JETLINER,KENDARI,2025-05-31 21:00:00,2025-06-26 14:00:00,2025-06-26 14:00:00,0.0
KM TIDAR,BAU-BAU,2025-05-31 22:00:00,2025-06-26 13:00:00,2025-06-26 15:00:00,2.0
KM EGON,WAINGAPU,2025-06-01 00:00:00,2025-06-26 03:00:00,2025-06-26 03:00:00,0.0
KM WILIS,LABUAN BAJO,2025-06-01 05:00:00,2025-06-26 05:00:00,2025-06-26 06:00:00,0.0
KM LEUSER,WANCI,2025-06-01 05:00:00,2025-06-26 14:00:00,2025-06-26 15:00:00,0.0
KM LABOBAR,SURABAYA,2025-06-01 14:00:00,2025-06-26 15:00:00,2025-06-26 18:00:00,0.0
KM LEUSER,BAU-BAU,2025-06-01 15:00:00,2025-06-26 15:00:00,2025-06-26 17:00:00,0.0
KM TIDAR,MAKASSAR,2025-06-01 17:00:00,2025-06-26 15:00:00,2025-06-26 19:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-01 23:00:00,2025-06-26 19:00:00,2025-06-26 21:00:00,34.0
KM LAWIT,SEMARANG,2025-06-01 23:00:00,2025-06-26 22:00:00,2025-06-27 03:00:00,0.0
KM WILIS,MAKASSAR,2025-06-02 06:00:00,2025-06-26 21:00:00,2025-06-27 00:00:00,15.0
KM PANGRANGO,BANDA,2025-06-02 07:00:00,2025-06-27 07:00:00,2025-06-27 09:00:00,0.0
KM LEUSER,MAKASSAR,2025-06-02 14:00:00,2025-06-27 00:00:00,2025-06-27 04:00:00,7.0
KM LABOBAR,TANJUNG PRIOK,2025-06-02 19:00:00,2025-06-26 18:00:00,2025-06-26 18:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-06-03 03:00:00,2025-06-26 21:00:00,2025-06-26 23:00:00,0.0
KM TIDAR,SURABAYA,2025-06-03 04:00:00,2025-06-26 23:00:00,2025-06-27 01:00:00,4.0
KM PANGRANGO,SAUMLAKI,2025-06-03 12:00:00,2025-06-27 09:00:00,2025-06-27 13:00:00,0.0
KM LEUSER,LABUAN BAJO,2025-06-03 13:00:00,2025-06-27 04:00:00,2025-06-27 05:00:00,0.0
KM LAWIT,SAMPIT,2025-06-03 13:00:00,2025-06-27 03:00:00,2025-06-27 23:00:00,0.0
KM WILIS,BATULICIN,2025-06-03 15:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,0.0
KM LEUSER,BIMA,2025-06-03 22:00:00,2025-06-27 05:00:00,2025-06-27 06:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-06-04 05:00:00,2025-06-26 23:00:00,2025-06-26 23:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-06-04 11:00:00,2025-06-27 01:00:00,2025-06-27 03:00:00,0.0
KM PANGRANGO,BANDA,2025-06-04 20:00:00,2025-06-27 13:00:00,2025-06-27 15:00:00,0.0
KM LEUSER,BENOA,2025-06-04 22:00:00,2025-06-27 06:00:00,2025-06-27 08:00:00,0.0
KM PANGRANGO,AMBON,2025-06-05 12:00:00,2025-06-27 15:00:00,2025-06-27 15:00:00,0.0
KM LAWIT,SURABAYA,2025-06-05 13:00:00,2025-06-27 23:00:00,2025-06-28 01:00:00,0.0
KM TIDAR,KIJANG,2025-06-05 23:00:00,2025-06-27 03:00:00,2025-06-27 03:00:00,0.0
KM LEUSER,SURABAYA,2025-06-06 04:00:00,2025-06-28 01:00:00,2025-06-28 03:00:00,17.0
KM LAWIT,KUMAI,2025-06-06 19:00:00,2025-06-28 01:00:00,2025-06-28 01:00:00,0.0
KM LEUSER,SEMARANG,2025-06-06 23:00:00,2025-06-28 03:00:00,2025-06-28 03:00:00,0.0
