NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. LABOBAR,01.2025,Makassar,Selasa,31-Dec-24,18:00,Selasa,31-Dec-24,21:00
KM. LABOBAR,01.2025,Bau-Bau,Rabu,1-Jan-25,11:00,Rabu,1-Jan-25,13:00
KM. LABOBAR,01.2025,Namlea,Kamis,2-Jan-25,12:00,Kamis,2-Jan-25,14:00
KM. LABOBAR,01.2025,Ambon,Kamis,2-Jan-25,19:00,Kamis,2-Jan-25,22:00
KM. LABOBAR,01.2025,Banda,Jum'at,3-Jan-25,05:00,Jum'at,3-Jan-25,07:00
KM. LABOBAR,01.2025,Tual,Jum'at,3-Jan-25,19:00,Jum'at,3-Jan-25,22:00
KM. LABOBAR,01.2025,Dobo,Sabtu,4-Jan-25,05:00,Sabtu,4-Jan-25,08:00
KM. LABOBAR,01.2025,Kaimana,Sabtu,4-Jan-25,17:00,Sabtu,4-Jan-25,19:00
KM. LABOBAR,01.2025,Fak-Fak,Minggu,5-Jan-25,05:00,Minggu,5-Jan-25,08:00
KM. LABOBAR,01.2025,Sorong,Minggu,5-Jan-25,22:00,Senin,6-Jan-25,01:00
KM. LABOBAR,01.2025,Manokwari,Senin,6-Jan-25,14:00,Senin,6-Jan-25,16:00
KM. LABOBAR,01.2025,Nabire,Selasa,7-Jan-25,01:00,Selasa,7-Jan-25,04:00
KM. LABOBAR,01.2025,Manokwari,Selasa,7-Jan-25,14:00,Selasa,7-Jan-25,16:00
KM. LABOBAR,01.2025,Sorong,Rabu,8-Jan-25,05:00,Rabu,8-Jan-25,08:00
KM. LABOBAR,01.2025,Fak-Fak,Rabu,8-Jan-25,21:00,Rabu,8-Jan-25,23:00
KM. LABOBAR,01.2025,Kaimana,Kamis,9-Jan-25,09:00,Kamis,9-Jan-25,11:00
KM. LABOBAR,01.2025,Dobo,Kamis,9-Jan-25,20:00,Kamis,9-Jan-25,22:00
KM. LABOBAR,01.2025,Tual,Jum'at,10-Jan-25,05:00,Jum'at,10-Jan-25,07:00
KM. LABOBAR,01.2025,Banda,Jum'at,10-Jan-25,20:00,Jum'at,10-Jan-25,21:00
KM. LABOBAR,01.2025,Ambon,Sabtu,11-Jan-25,06:00,Sabtu,11-Jan-25,08:00
KM. LABOBAR,01.2025,Namlea,Sabtu,11-Jan-25,13:00,Sabtu,11-Jan-25,15:00
KM. LABOBAR,01.2025,Bau-Bau,Minggu,12-Jan-25,15:00,Minggu,12-Jan-25,17:00
KM. LABOBAR,01.2025,Makassar,Senin,13-Jan-25,09:00,Senin,13-Jan-25,11:00
KM. LABOBAR,01.2025,Surabaya,Selasa,14-Jan-25,15:00,Selasa,14-Jan-25,18:00
KM. LABOBAR,01.2025,Tg. Priok,Rabu,15-Jan-25,19:00,,,
KM. LABOBAR,02.2025,Tg. Priok,Rabu,15-Jan-25,19:00,Kamis,16-Jan-25,04:00
KM. LABOBAR,02.2025,Surabaya,Jum'at,17-Jan-25,03:00,Jum'at,17-Jan-25,07:00
KM. LABOBAR,02.2025,Makassar,Sabtu,18-Jan-25,10:00,Sabtu,18-Jan-25,13:00
KM. LABOBAR,02.2025,Bau-Bau,Minggu,19-Jan-25,03:00,Minggu,19-Jan-25,05:00
KM. LABOBAR,02.2025,Ambon,Senin,20-Jan-25,05:00,Senin,20-Jan-25,08:00
KM. LABOBAR,02.2025,Banda,Senin,20-Jan-25,16:00,Senin,20-Jan-25,18:00
KM. LABOBAR,02.2025,Tual,Selasa,21-Jan-25,06:00,Selasa,21-Jan-25,09:00
KM. LABOBAR,02.2025,Dobo,Selasa,21-Jan-25,16:00,Selasa,21-Jan-25,19:00
KM. LABOBAR,02.2025,Kaimana,Rabu,22-Jan-25,04:00,Rabu,22-Jan-25,06:00
KM. LABOBAR,02.2025,Dobo,Rabu,22-Jan-25,15:00,Rabu,22-Jan-25,17:00
KM. LABOBAR,02.2025,Tual,Kamis,23-Jan-25,00:01,Kamis,23-Jan-25,02:00
KM. LABOBAR,02.2025,Banda,Kamis,23-Jan-25,15:00,Kamis,23-Jan-25,16:00
KM. LABOBAR,02.2025,Ambon,Jum'at,24-Jan-25,00:01,Jum'at,24-Jan-25,02:00
KM. LABOBAR,02.2025,Bau-Bau,Sabtu,25-Jan-25,03:00,Sabtu,25-Jan-25,05:00
KM. LABOBAR,02.2025,Makassar,Sabtu,25-Jan-25,20:00,Sabtu,25-Jan-25,22:00
KM. LABOBAR,02.2025,Surabaya,Senin,27-Jan-25,02:00,Senin,27-Jan-25,05:00
KM. LABOBAR,02.2025,Tg. Priok,Selasa,28-Jan-25,05:00,,,
KM. LABOBAR,03.2025,Tg. Priok,Selasa,28-Jan-25,05:00,Selasa,28-Jan-25,19:00
KM. LABOBAR,03.2025,Surabaya,Rabu,29-Jan-25,19:00,Rabu,29-Jan-25,23:00
KM. LABOBAR,03.2025,Makassar,Jum'at,31-Jan-25,02:00,Jum'at,31-Jan-25,05:00
KM. LABOBAR,03.2025,Bau-Bau,Jum'at,31-Jan-25,20:00,Jum'at,31-Jan-25,22:00
KM. LABOBAR,03.2025,Ambon,Sabtu,1-Feb-25,22:00,Minggu,2-Feb-25,01:00
KM. LABOBAR,03.2025,Banda,Minggu,2-Feb-25,09:00,Minggu,2-Feb-25,11:00
KM. LABOBAR,03.2025,Tual,Minggu,2-Feb-25,23:00,Senin,3-Feb-25,02:00
KM. LABOBAR,03.2025,Dobo,Senin,3-Feb-25,09:00,Senin,3-Feb-25,12:00
KM. LABOBAR,03.2025,Kaimana,Senin,3-Feb-25,21:00,Senin,3-Feb-25,23:00
KM. LABOBAR,03.2025,Fak-Fak,Selasa,4-Feb-25,09:00,Selasa,4-Feb-25,13:00
KM. LABOBAR,03.2025,Kaimana,Selasa,4-Feb-25,23:00,Rabu,5-Feb-25,01:00
KM. LABOBAR,03.2025,Dobo,Rabu,5-Feb-25,10:00,Rabu,5-Feb-25,12:00
KM. LABOBAR,03.2025,Tual,Rabu,5-Feb-25,19:00,Rabu,5-Feb-25,21:00
KM. LABOBAR,03.2025,Banda,Kamis,6-Feb-25,10:00,Kamis,6-Feb-25,11:00
KM. LABOBAR,03.2025,Ambon,Kamis,6-Feb-25,19:00,Kamis,6-Feb-25,21:00
KM. LABOBAR,03.2025,Bau-Bau,Jum'at,7-Feb-25,22:00,Jum'at,7-Feb-25,23:59
KM. LABOBAR,03.2025,Makassar,Sabtu,8-Feb-25,14:00,Sabtu,8-Feb-25,16:00
KM. LABOBAR,03.2025,Surabaya,Minggu,9-Feb-25,20:00,Minggu,9-Feb-25,23:00
KM. LABOBAR,03.2025,Tg. Priok,Selasa,11-Feb-25,00:01,,,
KM. LABOBAR,04.2025,Tg. Priok,Selasa,11-Feb-25,00:01,Selasa,11-Feb-25,16:00
KM. LABOBAR,04.2025,Surabaya,Rabu,12-Feb-25,17:00,Rabu,12-Feb-25,21:00
KM. LABOBAR,04.2025,Makassar,Jum'at,14-Feb-25,00:01,Jum'at,14-Feb-25,03:00
KM. LABOBAR,04.2025,Bau-Bau,Jum'at,14-Feb-25,18:00,Jum'at,14-Feb-25,20:00
KM. LABOBAR,04.2025,Ambon,Sabtu,15-Feb-25,20:00,Sabtu,15-Feb-25,23:00
KM. LABOBAR,04.2025,Banda,Minggu,16-Feb-25,07:00,Minggu,16-Feb-25,09:00
KM. LABOBAR,04.2025,Tual,Minggu,16-Feb-25,21:00,Minggu,16-Feb-25,23:59
KM. LABOBAR,04.2025,Dobo,Senin,17-Feb-25,08:00,Senin,17-Feb-25,11:00
KM. LABOBAR,04.2025,Kaimana,Senin,17-Feb-25,20:00,Senin,17-Feb-25,22:00
KM. LABOBAR,04.2025,Fak-Fak,Selasa,18-Feb-25,08:00,Selasa,18-Feb-25,12:00
KM. LABOBAR,04.2025,Kaimana,Selasa,18-Feb-25,22:00,Selasa,18-Feb-25,23:59
KM. LABOBAR,04.2025,Dobo,Rabu,19-Feb-25,09:00,Rabu,19-Feb-25,11:00
KM. LABOBAR,04.2025,Tual,Rabu,19-Feb-25,18:00,Rabu,19-Feb-25,20:00
KM. LABOBAR,04.2025,Banda,Kamis,20-Feb-25,09:00,Kamis,20-Feb-25,10:00
KM. LABOBAR,04.2025,Ambon,Kamis,20-Feb-25,18:00,Kamis,20-Feb-25,20:00
KM. LABOBAR,04.2025,Bau-Bau,Jum'at,21-Feb-25,21:00,Jum'at,21-Feb-25,23:00
KM. LABOBAR,04.2025,Makassar,Sabtu,22-Feb-25,13:00,Sabtu,22-Feb-25,15:00
KM. LABOBAR,04.2025,Surabaya,Minggu,23-Feb-25,19:00,Minggu,23-Feb-25,22:00
KM. LABOBAR,04.2025,Tg. Priok,Senin,24-Feb-25,23:00,,,
KM. LABOBAR,05.2025,Tg. Priok,Senin,24-Feb-25,23:00,Selasa,25-Feb-25,12:00
KM. LABOBAR,05.2025,Surabaya,Rabu,26-Feb-25,13:00,Rabu,26-Feb-25,17:00
KM. LABOBAR,05.2025,Makassar,Kamis,27-Feb-25,20:00,Kamis,27-Feb-25,23:00
KM. LABOBAR,05.2025,Bau-Bau,Jum'at,28-Feb-25,14:00,Jum'at,28-Feb-25,16:00
KM. LABOBAR,05.2025,Ambon,Sabtu,1-Mar-25,16:00,Sabtu,1-Mar-25,19:00
KM. LABOBAR,05.2025,Banda,Minggu,2-Mar-25,03:00,Minggu,2-Mar-25,05:00
KM. LABOBAR,05.2025,Tual,Minggu,2-Mar-25,17:00,Minggu,2-Mar-25,20:00
KM. LABOBAR,05.2025,Dobo,Senin,3-Mar-25,04:00,Senin,3-Mar-25,07:00
KM. LABOBAR,05.2025,Kaimana,Senin,3-Mar-25,16:00,Senin,3-Mar-25,19:00
KM. LABOBAR,05.2025,Fak-Fak,Selasa,4-Mar-25,05:00,Selasa,4-Mar-25,10:00
KM. LABOBAR,05.2025,Kaimana,Selasa,4-Mar-25,20:00,Selasa,4-Mar-25,22:00
KM. LABOBAR,05.2025,Dobo,Rabu,5-Mar-25,07:00,Rabu,5-Mar-25,09:00
KM. LABOBAR,05.2025,Tual,Rabu,5-Mar-25,16:00,Rabu,5-Mar-25,18:00
KM. LABOBAR,05.2025,Banda,Kamis,6-Mar-25,07:00,Kamis,6-Mar-25,09:00
KM. LABOBAR,05.2025,Ambon,Kamis,6-Mar-25,17:00,Kamis,6-Mar-25,19:00
KM. LABOBAR,05.2025,Bau-Bau,Jum'at,7-Mar-25,20:00,Jum'at,7-Mar-25,22:00
KM. LABOBAR,05.2025,Makassar,Sabtu,8-Mar-25,12:00,Sabtu,8-Mar-25,14:00
KM. LABOBAR,05.2025,Surabaya,Minggu,9-Mar-25,18:00,Minggu,9-Mar-25,21:00
KM. LABOBAR,05.2025,Tg. Priok,Senin,10-Mar-25,22:00,,,
KM. LAMBELU,01.2025,Makassar,Jum'at,27-Dec-24,04:00,Jum'at,27-Dec-24,11:00
KM. LAMBELU,01.2025,Pare-Pare,Jum'at,27-Dec-24,18:00,Jum'at,27-Dec-24,21:00
KM. LAMBELU,01.2025,Balikpapan,Sabtu,28-Dec-24,14:00,Sabtu,28-Dec-24,17:00
KM. LAMBELU,01.2025,Pare-Pare,Minggu,29-Dec-24,10:00,Minggu,29-Dec-24,13:00
KM. LAMBELU,01.2025,Makassar,Minggu,29-Dec-24,19:00,Minggu,29-Dec-24,22:00
KM. LAMBELU,01.2025,Bau-Bau,Senin,30-Dec-24,14:00,Senin,30-Dec-24,16:00
KM. LAMBELU,01.2025,Makassar,Selasa,31-Dec-24,08:00,Selasa,31-Dec-24,13:00
KM. LAMBELU,01.2025,Pare-Pare,Selasa,31-Dec-24,19:00,Selasa,31-Dec-24,22:00
KM. LAMBELU,01.2025,Balikpapan,Rabu,1-Jan-25,15:00,Rabu,1-Jan-25,18:00
KM. LAMBELU,01.2025,Pantoloan,Kamis,2-Jan-25,07:00,Kamis,2-Jan-25,09:00
KM. LAMBELU,01.2025,Balikpapan,Kamis,2-Jan-25,22:00,Jum'at,3-Jan-25,01:00
KM. LAMBELU,01.2025,Pare-Pare,Jum'at,3-Jan-25,17:00,Jum'at,3-Jan-25,20:00
KM. LAMBELU,01.2025,Makassar,Sabtu,4-Jan-25,02:00,Sabtu,4-Jan-25,07:00
KM. LAMBELU,01.2025,Bau-Bau,Sabtu,4-Jan-25,23:00,Minggu,5-Jan-25,01:00
KM. LAMBELU,01.2025,Makassar,Minggu,5-Jan-25,17:00,Minggu,5-Jan-25,20:00
KM. LAMBELU,01.2025,Pare-Pare,Senin,6-Jan-25,02:00,Senin,6-Jan-25,04:00
KM. LAMBELU,01.2025,Balikpapan,Senin,6-Jan-25,21:00,Senin,6-Jan-25,23:00
KM. LAMBELU,01.2025,Pantoloan,Selasa,7-Jan-25,12:00,Selasa,7-Jan-25,14:00
KM. LAMBELU,01.2025,Tarakan,Rabu,8-Jan-25,10:00,Rabu,8-Jan-25,13:00
KM. LAMBELU,01.2025,Nunukan,Rabu,8-Jan-25,19:00,Rabu,8-Jan-25,21:00
KM. LAMBELU,01.2025,Balikpapan,Jum'at,10-Jan-25,01:00,Jum'at,10-Jan-25,04:00
KM. LAMBELU,01.2025,Pare-Pare,Jum'at,10-Jan-25,20:00,Jum'at,10-Jan-25,22:00
KM. LAMBELU,01.2025,Makassar,Sabtu,11-Jan-25,04:00,,,
KM. LAMBELU,02.2025,Makassar,Sabtu,11-Jan-25,04:00,Sabtu,11-Jan-25,16:00
KM. LAMBELU,02.2025,Pare-Pare,Sabtu,11-Jan-25,21:00,Sabtu,11-Jan-25,23:59
KM. LAMBELU,02.2025,Balikpapan,Minggu,12-Jan-25,16:00,Minggu,12-Jan-25,18:00
KM. LAMBELU,02.2025,Pare-Pare,Senin,13-Jan-25,10:00,Senin,13-Jan-25,13:00
KM. LAMBELU,02.2025,Makassar,Senin,13-Jan-25,18:00,Senin,13-Jan-25,21:00
KM. LAMBELU,02.2025,Bau-Bau,Selasa,14-Jan-25,12:00,Selasa,14-Jan-25,14:00
KM. LAMBELU,02.2025,Maumere,Rabu,15-Jan-25,02:00,Rabu,15-Jan-25,04:00
KM. LAMBELU,02.2025,Larantuka,Rabu,15-Jan-25,09:00,Rabu,15-Jan-25,11:00
KM. LAMBELU,02.2025,Bau-Bau,Rabu,15-Jan-25,23:00,Kamis,16-Jan-25,01:00
KM. LAMBELU,02.2025,Makassar,Kamis,16-Jan-25,16:00,Kamis,16-Jan-25,20:00
KM. LAMBELU,02.2025,Pare-Pare,Jum'at,17-Jan-25,02:00,Jum'at,17-Jan-25,06:00
KM. LAMBELU,02.2025,Balikpapan,Jum'at,17-Jan-25,22:00,Jum'at,17-Jan-25,23:59
KM. LAMBELU,02.2025,Pantoloan,Sabtu,18-Jan-25,13:00,Sabtu,18-Jan-25,15:00
KM. LAMBELU,02.2025,Tarakan,Minggu,19-Jan-25,10:00,Minggu,19-Jan-25,14:00
KM. LAMBELU,02.2025,Nunukan,Minggu,19-Jan-25,20:00,Minggu,19-Jan-25,22:00
KM. LAMBELU,02.2025,Balikpapan,Selasa,21-Jan-25,01:00,Selasa,21-Jan-25,03:00
KM. LAMBELU,02.2025,Pare-Pare,Selasa,21-Jan-25,19:00,Selasa,21-Jan-25,22:00
KM. LAMBELU,02.2025,Makassar,Rabu,22-Jan-25,03:00,,,
KM. LAMBELU,03.2025,Makassar,Rabu,22-Jan-25,03:00,Rabu,22-Jan-25,11:00
KM. LAMBELU,03.2025,Pare-Pare,Rabu,22-Jan-25,16:00,Rabu,22-Jan-25,19:00
KM. LAMBELU,03.2025,Balikpapan,Kamis,23-Jan-25,11:00,Kamis,23-Jan-25,13:00
KM. LAMBELU,03.2025,Tarakan,Jum'at,24-Jan-25,15:00,Jum'at,24-Jan-25,18:00
KM. LAMBELU,03.2025,Nunukan,Sabtu,25-Jan-25,00:01,Sabtu,25-Jan-25,03:00
KM. LAMBELU,03.2025,Pantoloan,Minggu,26-Jan-25,00:01,Minggu,26-Jan-25,02:00
KM. LAMBELU,03.2025,Balikpapan,Minggu,26-Jan-25,15:00,Minggu,26-Jan-25,17:00
KM. LAMBELU,03.2025,Pare-Pare,Senin,27-Jan-25,09:00,Senin,27-Jan-25,12:00
KM. LAMBELU,03.2025,Makassar,Senin,27-Jan-25,17:00,Senin,27-Jan-25,20:00
KM. LAMBELU,03.2025,Bau-Bau,Selasa,28-Jan-25,11:00,Selasa,28-Jan-25,13:00
KM. LAMBELU,03.2025,Maumere,Rabu,29-Jan-25,02:00,Rabu,29-Jan-25,04:00
KM. LAMBELU,03.2025,Larantuka,Rabu,29-Jan-25,09:00,Rabu,29-Jan-25,11:00
KM. LAMBELU,03.2025,Bau-Bau,Rabu,29-Jan-25,23:00,Kamis,30-Jan-25,01:00
KM. LAMBELU,03.2025,Makassar,Kamis,30-Jan-25,16:00,Kamis,30-Jan-25,20:00
KM. LAMBELU,03.2025,Pare-Pare,Jum'at,31-Jan-25,01:00,Jum'at,31-Jan-25,06:00
KM. LAMBELU,03.2025,Balikpapan,Jum'at,31-Jan-25,22:00,Jum'at,31-Jan-25,23:59
KM. LAMBELU,03.2025,Pantoloan,Sabtu,1-Feb-25,13:00,Sabtu,1-Feb-25,15:00
KM. LAMBELU,03.2025,Tarakan,Minggu,2-Feb-25,10:00,Minggu,2-Feb-25,14:00
KM. LAMBELU,03.2025,Nunukan,Minggu,2-Feb-25,20:00,Minggu,2-Feb-25,23:00
KM. LAMBELU,03.2025,Balikpapan,Selasa,4-Feb-25,02:00,Selasa,4-Feb-25,04:00
KM. LAMBELU,03.2025,Pare-Pare,Selasa,4-Feb-25,20:00,Selasa,4-Feb-25,22:00
KM. LAMBELU,03.2025,Makassar,Rabu,5-Feb-25,03:00,,,
KM. LAMBELU,04.2025,Makassar,Rabu,5-Feb-25,03:00,Rabu,5-Feb-25,11:00
KM. LAMBELU,04.2025,Pare-Pare,Rabu,5-Feb-25,16:00,Rabu,5-Feb-25,19:00
KM. LAMBELU,04.2025,Balikpapan,Kamis,6-Feb-25,11:00,Kamis,6-Feb-25,13:00
KM. LAMBELU,04.2025,Tarakan,Jum'at,7-Feb-25,15:00,Jum'at,7-Feb-25,18:00
KM. LAMBELU,04.2025,Nunukan,Sabtu,8-Feb-25,00:01,Sabtu,8-Feb-25,03:00
KM. LAMBELU,04.2025,Pantoloan,Minggu,9-Feb-25,00:01,Minggu,9-Feb-25,02:00
KM. LAMBELU,04.2025,Balikpapan,Minggu,9-Feb-25,15:00,Minggu,9-Feb-25,17:00
KM. LAMBELU,04.2025,Pare-Pare,Senin,10-Feb-25,09:00,Senin,10-Feb-25,12:00
KM. LAMBELU,04.2025,Makassar,Senin,10-Feb-25,17:00,Senin,10-Feb-25,20:00
KM. LAMBELU,04.2025,Bau-Bau,Selasa,11-Feb-25,11:00,Selasa,11-Feb-25,13:00
KM. LAMBELU,04.2025,Maumere,Rabu,12-Feb-25,02:00,Rabu,12-Feb-25,04:00
KM. LAMBELU,04.2025,Larantuka,Rabu,12-Feb-25,09:00,Rabu,12-Feb-25,11:00
KM. LAMBELU,04.2025,Bau-Bau,Rabu,12-Feb-25,23:00,Kamis,13-Feb-25,01:00
KM. LAMBELU,04.2025,Makassar,Kamis,13-Feb-25,16:00,Kamis,13-Feb-25,20:00
KM. LAMBELU,04.2025,Pare-Pare,Jum'at,14-Feb-25,01:00,Jum'at,14-Feb-25,06:00
KM. LAMBELU,04.2025,Balikpapan,Jum'at,14-Feb-25,22:00,Jum'at,14-Feb-25,23:59
KM. LAMBELU,04.2025,Pantoloan,Sabtu,15-Feb-25,13:00,Sabtu,15-Feb-25,15:00
KM. LAMBELU,04.2025,Tarakan,Minggu,16-Feb-25,10:00,Minggu,16-Feb-25,14:00
KM. LAMBELU,04.2025,Nunukan,Minggu,16-Feb-25,20:00,Minggu,16-Feb-25,23:00
KM. LAMBELU,04.2025,Balikpapan,Selasa,18-Feb-25,02:00,Selasa,18-Feb-25,04:00
KM. LAMBELU,04.2025,Pare-Pare,Selasa,18-Feb-25,20:00,Selasa,18-Feb-25,22:00
KM. LAMBELU,04.2025,Makassar,Rabu,19-Feb-25,03:00,,,
KM. LAMBELU,05.2025,Makassar,Rabu,19-Feb-25,03:00,Rabu,19-Feb-25,11:00
KM. LAMBELU,05.2025,Pare-Pare,Rabu,19-Feb-25,16:00,Rabu,19-Feb-25,19:00
KM. LAMBELU,05.2025,Balikpapan,Kamis,20-Feb-25,11:00,Kamis,20-Feb-25,13:00
KM. LAMBELU,05.2025,Tarakan,Jum'at,21-Feb-25,15:00,Jum'at,21-Feb-25,18:00
KM. LAMBELU,05.2025,Nunukan,Sabtu,22-Feb-25,00:01,Sabtu,22-Feb-25,03:00
KM. LAMBELU,05.2025,Pantoloan,Minggu,23-Feb-25,00:01,Minggu,23-Feb-25,02:00
KM. LAMBELU,05.2025,Balikpapan,Minggu,23-Feb-25,15:00,Minggu,23-Feb-25,17:00
KM. LAMBELU,05.2025,Pare-Pare,Senin,24-Feb-25,09:00,Senin,24-Feb-25,12:00
KM. LAMBELU,05.2025,Makassar,Senin,24-Feb-25,17:00,Senin,24-Feb-25,20:00
KM. LAMBELU,05.2025,Bau-Bau,Selasa,25-Feb-25,11:00,Selasa,25-Feb-25,13:00
KM. LAMBELU,05.2025,Maumere,Rabu,26-Feb-25,02:00,Rabu,26-Feb-25,04:00
KM. LAMBELU,05.2025,Larantuka,Rabu,26-Feb-25,09:00,Rabu,26-Feb-25,11:00
KM. LAMBELU,05.2025,Bau-Bau,Rabu,26-Feb-25,23:00,Kamis,27-Feb-25,01:00
KM. LAMBELU,05.2025,Makassar,Kamis,27-Feb-25,16:00,Kamis,27-Feb-25,20:00
KM. LAMBELU,05.2025,Pare-Pare,Jum'at,28-Feb-25,01:00,Jum'at,28-Feb-25,06:00
KM. LAMBELU,05.2025,Balikpapan,Jum'at,28-Feb-25,22:00,Jum'at,28-Feb-25,23:59
KM. LAMBELU,05.2025,Pantoloan,Sabtu,1-Mar-25,13:00,Sabtu,1-Mar-25,15:00
KM. LAMBELU,05.2025,Tarakan,Minggu,2-Mar-25,10:00,Minggu,2-Mar-25,14:00
KM. LAMBELU,05.2025,Nunukan,Minggu,2-Mar-25,20:00,Minggu,2-Mar-25,23:00
KM. LAMBELU,05.2025,Balikpapan,Selasa,4-Mar-25,02:00,Selasa,4-Mar-25,04:00
KM. LAMBELU,05.2025,Pare-Pare,Selasa,4-Mar-25,20:00,Selasa,4-Mar-25,22:00
KM. LAMBELU,05.2025,Makassar,Rabu,5-Mar-25,03:00,,,
KM. LAWIT,01.2025,Tg. Priok,Rabu,1-Jan-25,13:00,Kamis,2-Jan-25,23:59
KM. LAWIT,01.2025,Surabaya,Sabtu,4-Jan-25,16:00,Sabtu,4-Jan-25,20:00
KM. LAWIT,01.2025,Sampit,Senin,6-Jan-25,00:01,Senin,6-Jan-25,20:00
KM. LAWIT,01.2025,Semarang,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,10:00
KM. LAWIT,01.2025,Kumai,Kamis,9-Jan-25,13:00,Kamis,9-Jan-25,15:00
KM. LAWIT,01.2025,Semarang,Jum'at,10-Jan-25,17:00,Jum'at,10-Jan-25,23:00
KM. LAWIT,01.2025,Karimun Jawa,Sabtu,11-Jan-25,06:00,Minggu,12-Jan-25,02:00
KM. LAWIT,01.2025,Semarang,Minggu,12-Jan-25,08:00,Minggu,12-Jan-25,11:00
KM. LAWIT,01.2025,Sampit,Senin,13-Jan-25,20:00,Selasa,14-Jan-25,15:00
KM. LAWIT,01.2025,Surabaya,Rabu,15-Jan-25,20:00,Rabu,15-Jan-25,23:59
KM. LAWIT,01.2025,Kumai,Jum'at,17-Jan-25,04:00,,,
KM. LAWIT,02.2025,Kumai,Jum'at,17-Jan-25,04:00,Jum'at,17-Jan-25,14:00
KM. LAWIT,02.2025,Surabaya,Sabtu,18-Jan-25,18:00,Sabtu,18-Jan-25,23:59
KM. LAWIT,02.2025,Benoa,Senin,20-Jan-25,05:00,Senin,20-Jan-25,10:00
KM. LAWIT,02.2025,Bima,Selasa,21-Jan-25,08:00,Selasa,21-Jan-25,10:00
KM. LAWIT,02.2025,Waingapu,Rabu,22-Jan-25,01:00,Rabu,22-Jan-25,04:00
KM. LAWIT,02.2025,Ende,Rabu,22-Jan-25,14:00,Rabu,22-Jan-25,16:00
KM. LAWIT,02.2025,Kalabahi,Kamis,23-Jan-25,11:00,Kamis,23-Jan-25,13:00
KM. LAWIT,02.2025,Kupang,Jum'at,24-Jan-25,02:00,Jum'at,24-Jan-25,06:00
KM. LAWIT,02.2025,Rote,Jum'at,24-Jan-25,11:00,Jum'at,24-Jan-25,13:00
KM. LAWIT,02.2025,Kupang,Jum'at,24-Jan-25,18:00,Jum'at,24-Jan-25,22:00
KM. LAWIT,02.2025,Kalabahi,Sabtu,25-Jan-25,11:00,Sabtu,25-Jan-25,13:00
KM. LAWIT,02.2025,Ende,Minggu,26-Jan-25,08:00,Minggu,26-Jan-25,10:00
KM. LAWIT,02.2025,Waingapu,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,23:00
KM. LAWIT,02.2025,Bima,Senin,27-Jan-25,14:00,Senin,27-Jan-25,16:00
KM. LAWIT,02.2025,Benoa,Selasa,28-Jan-25,14:00,Selasa,28-Jan-25,17:00
KM. LAWIT,02.2025,Surabaya,Rabu,29-Jan-25,23:00,Kamis,30-Jan-25,02:00
KM. LAWIT,02.2025,Kumai,Jum'at,31-Jan-25,07:00,,,
KM. LAWIT,03.2025,Kumai,Jum'at,31-Jan-25,07:00,Sabtu,1-Feb-25,04:00
KM. LAWIT,03.2025,Surabaya,Minggu,2-Feb-25,09:00,Minggu,2-Feb-25,15:00
KM. LAWIT,03.2025,Sampit,Senin,3-Feb-25,23:00,Selasa,4-Feb-25,20:00
KM. LAWIT,03.2025,Semarang,Kamis,6-Feb-25,04:00,Kamis,6-Feb-25,12:00
KM. LAWIT,03.2025,Kumai,Jum'at,7-Feb-25,13:00,Jum'at,7-Feb-25,15:00
KM. LAWIT,03.2025,Semarang,Sabtu,8-Feb-25,16:00,Sabtu,8-Feb-25,20:00
KM. LAWIT,03.2025,Karimun Jawa,Minggu,9-Feb-25,03:00,Minggu,9-Feb-25,22:00
KM. LAWIT,03.2025,Semarang,Senin,10-Feb-25,04:00,Senin,10-Feb-25,09:00
KM. LAWIT,03.2025,Sampit,Selasa,11-Feb-25,19:00,Rabu,12-Feb-25,15:00
KM. LAWIT,03.2025,Surabaya,Kamis,13-Feb-25,19:00,Kamis,13-Feb-25,22:00
KM. LAWIT,03.2025,Kumai,Sabtu,15-Feb-25,02:00,,,
KM. LAWIT,04.2025,Kumai,Sabtu,15-Feb-25,02:00,Sabtu,15-Feb-25,04:00
KM. LAWIT,04.2025,Surabaya,Minggu,16-Feb-25,09:00,Minggu,16-Feb-25,14:00
KM. LAWIT,04.2025,Benoa,Senin,17-Feb-25,19:00,Senin,17-Feb-25,23:59
KM. LAWIT,04.2025,Bima,Selasa,18-Feb-25,22:00,Selasa,18-Feb-25,23:59
KM. LAWIT,04.2025,Waingapu,Rabu,19-Feb-25,15:00,Rabu,19-Feb-25,18:00
KM. LAWIT,04.2025,Ende,Kamis,20-Feb-25,04:00,Kamis,20-Feb-25,06:00
KM. LAWIT,04.2025,Kalabahi,Jum'at,21-Feb-25,01:00,Jum'at,21-Feb-25,03:00
KM. LAWIT,04.2025,Kupang,Jum'at,21-Feb-25,16:00,Jum'at,21-Feb-25,20:00
KM. LAWIT,04.2025,Rote,Sabtu,22-Feb-25,01:00,Sabtu,22-Feb-25,03:00
KM. LAWIT,04.2025,Kupang,Sabtu,22-Feb-25,08:00,Sabtu,22-Feb-25,12:00
