NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.SIRIMAU,13.2025,Saumlaki,Sabtu,20-Dec-25,10:00,Sabtu,20-Dec-25,12:00
KM.SIRIMAU,13.2025,Tual,Minggu,21-Dec-25,08:00,Minggu,21-Dec-25,14:00
KM.SIRIMAU,13.2025,Dobo,Senin,22-Dec-25,01:00,Senin,22-Dec-25,04:00
KM.SIRIMAU,13.2025,Timika,Selasa,23-Dec-25,00:01,Selasa,23-Dec-25,02:00
KM.SIRIMAU,13.2025,Agats,Selasa,23-Dec-25,14:00,Selasa,23-Dec-25,21:00
KM.SIRIMAU,13.2025,Merauke,Kamis,25-Dec-25,16:00,Jum'at,26-Dec-25,15:00
KM.SIRIMAU,13.2025,Agats,Minggu,28-Dec-25,07:00,Minggu,28-Dec-25,09:00
KM.SIRIMAU,13.2025,Timika,Minggu,28-Dec-25,21:00,Minggu,28-Dec-25,23:00
KM.SIRIMAU,13.2025,Dobo,Senin,29-Dec-25,17:00,Senin,29-Dec-25,19:00
KM.SIRIMAU,13.2025,Tual,Selasa,30-Dec-25,06:00,Selasa,30-Dec-25,11:00
KM.SIRIMAU,13.2025,Saumlaki,Rabu,31-Dec-25,06:00,Rabu,31-Dec-25,08:00
KM.SIRIMAU,13.2025,Kalabahi,Jum'at,2-Jan-26,06:00,Jum'at,2-Jan-26,08:00
KM.SIRIMAU,13.2025,Kupang,Jum'at,2-Jan-26,21:00,Sabtu,3-Jan-26,02:00
KM.SIRIMAU,13.2025,Lewoleba,Sabtu,3-Jan-26,14:00,Sabtu,3-Jan-26,16:00
KM.SIRIMAU,13.2025,Maumere,Minggu,4-Jan-26,02:00,Minggu,4-Jan-26,04:00
KM.SIRIMAU,13.2025,Baubau,Minggu,4-Jan-26,23:00,Senin,5-Jan-26,02:00
KM.SIRIMAU,13.2025,Wanci,Senin,5-Jan-26,10:00,Senin,5-Jan-26,12:00
KM.SIRIMAU,13.2025,Ambon,Selasa,6-Jan-26,16:00,Selasa,6-Jan-26,19:00
KM.SIRIMAU,13.2025,Sorong,Kamis,8-Jan-26,03:00,,,
KM.TATAMAILAU,01.2025,Bitung,Minggu,5-Jan-25,05:00,Minggu,5-Jan-25,17:00
KM.TATAMAILAU,01.2025,Ternate,Senin,6-Jan-25,07:00,Senin,6-Jan-25,09:00
KM.TATAMAILAU,01.2025,Ambon,Selasa,7-Jan-25,13:00,Selasa,7-Jan-25,16:00
KM.TATAMAILAU,01.2025,Tual,Rabu,8-Jan-25,20:00,Rabu,8-Jan-25,23:00
KM.TATAMAILAU,01.2025,Dobo,Kamis,9-Jan-25,09:00,Kamis,9-Jan-25,11:00
KM.TATAMAILAU,01.2025,Timika,Jum'at,10-Jan-25,04:00,Jum'at,10-Jan-25,06:00
KM.TATAMAILAU,01.2025,Agats,Jum'at,10-Jan-25,18:00,Jum'at,10-Jan-25,20:00
KM.TATAMAILAU,01.2025,Merauke,Minggu,12-Jan-25,11:00,Senin,13-Jan-25,01:00
KM.TATAMAILAU,01.2025,Agats,Selasa,14-Jan-25,22:00,Selasa,14-Jan-25,23:59
KM.TATAMAILAU,01.2025,Timika,Rabu,15-Jan-25,22:00,Rabu,15-Jan-25,23:59
KM.TATAMAILAU,01.2025,Dobo,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,19:00
KM.TATAMAILAU,01.2025,Tual,Jum'at,17-Jan-25,05:00,Jum'at,17-Jan-25,08:00
KM.TATAMAILAU,01.2025,Ambon,Sabtu,18-Jan-25,13:00,Sabtu,18-Jan-25,16:00
KM.TATAMAILAU,01.2025,Ternate,Minggu,19-Jan-25,20:00,Minggu,19-Jan-25,22:00
KM.TATAMAILAU,01.2025,Bitung,Senin,20-Jan-25,10:00,Senin,20-Jan-25,17:00
KM.TATAMAILAU,01.2025,Surabaya,Sabtu,25-Jan-25,19:00,,,
KM.TATAMAILAU,02.2025,Surabaya,Sabtu,25-Jan-25,19:00,Selasa,11-Mar-25,17:00
KM.TATAMAILAU,02.2025,Balikpapan,Kamis,13-Mar-25,09:00,Kamis,13-Mar-25,12:00
KM.TATAMAILAU,02.2025,Pantoloan,Jum'at,14-Mar-25,05:00,Jum'at,14-Mar-25,07:00
KM.TATAMAILAU,02.2025,Bitung,Minggu,16-Mar-25,01:00,Minggu,16-Mar-25,08:00
KM.TATAMAILAU,02.2025,Tidore,Minggu,16-Mar-25,21:00,Minggu,16-Mar-25,22:00
KM.TATAMAILAU,02.2025,Sorong,Selasa,18-Mar-25,00:01,Selasa,18-Mar-25,02:00
KM.TATAMAILAU,02.2025,Fakfak,Selasa,18-Mar-25,18:00,Selasa,18-Mar-25,19:00
KM.TATAMAILAU,02.2025,Kaimana,Rabu,19-Mar-25,08:00,Rabu,19-Mar-25,09:00
KM.TATAMAILAU,02.2025,Tual,Rabu,19-Mar-25,21:00,Rabu,19-Mar-25,23:00
KM.TATAMAILAU,02.2025,Timika,Kamis,20-Mar-25,21:00,Kamis,20-Mar-25,23:00
KM.TATAMAILAU,02.2025,Agats,Jum'at,21-Mar-25,13:00,Jum'at,21-Mar-25,15:00
KM.TATAMAILAU,02.2025,Merauke,Minggu,23-Mar-25,06:00,Senin,24-Mar-25,03:00
KM.TATAMAILAU,02.2025,Agats,Selasa,25-Mar-25,17:00,Selasa,25-Mar-25,19:00
KM.TATAMAILAU,02.2025,Timika,Rabu,26-Mar-25,07:00,Rabu,26-Mar-25,15:00
KM.TATAMAILAU,02.2025,Tual,Kamis,27-Mar-25,12:00,Kamis,27-Mar-25,14:00
KM.TATAMAILAU,02.2025,Kaimana,Jum'at,28-Mar-25,02:00,Jum'at,28-Mar-25,03:00
KM.TATAMAILAU,02.2025,Fakfak,Jum'at,28-Mar-25,16:00,Jum'at,28-Mar-25,17:00
KM.TATAMAILAU,02.2025,Sorong,Sabtu,29-Mar-25,09:00,Sabtu,29-Mar-25,11:00
KM.TATAMAILAU,02.2025,Ambon,Minggu,30-Mar-25,15:00,Minggu,30-Mar-25,18:00
KM.TATAMAILAU,02.2025,Tidore,Senin,31-Mar-25,22:00,Senin,31-Mar-25,23:00
KM.TATAMAILAU,02.2025,Bitung,Selasa,1-Apr-25,11:00,,,
KM.TATAMAILAU,03.2025,Bitung,Selasa,1-Apr-25,11:00,Rabu,2-Apr-25,02:00
KM.TATAMAILAU,03.2025,Ternate,Rabu,2-Apr-25,16:00,Rabu,2-Apr-25,17:00
KM.TATAMAILAU,03.2025,Ambon,Kamis,3-Apr-25,21:00,Kamis,3-Apr-25,23:00
KM.TATAMAILAU,03.2025,Tual,Sabtu,5-Apr-25,04:00,Sabtu,5-Apr-25,07:00
KM.TATAMAILAU,03.2025,Dobo,Sabtu,5-Apr-25,18:00,Sabtu,5-Apr-25,20:00
KM.TATAMAILAU,03.2025,Timika,Minggu,6-Apr-25,16:00,Minggu,6-Apr-25,18:00
KM.TATAMAILAU,03.2025,Agats,Senin,7-Apr-25,05:00,Senin,7-Apr-25,07:00
KM.TATAMAILAU,03.2025,Merauke,Rabu,9-Apr-25,02:00,Rabu,9-Apr-25,23:00
KM.TATAMAILAU,03.2025,Agats,Jum'at,11-Apr-25,11:00,Jum'at,11-Apr-25,13:00
KM.TATAMAILAU,03.2025,Timika,Sabtu,12-Apr-25,00:01,Sabtu,12-Apr-25,02:00
KM.TATAMAILAU,03.2025,Dobo,Sabtu,12-Apr-25,19:00,Sabtu,12-Apr-25,21:00
KM.TATAMAILAU,03.2025,Tual,Minggu,13-Apr-25,07:00,Minggu,13-Apr-25,10:00
KM.TATAMAILAU,03.2025,Ambon,Senin,14-Apr-25,15:00,Senin,14-Apr-25,18:00
KM.TATAMAILAU,03.2025,Ternate,Selasa,15-Apr-25,22:00,Selasa,15-Apr-25,23:00
KM.TATAMAILAU,03.2025,Bitung,Rabu,16-Apr-25,12:00,,,
KM.TATAMAILAU,04.2025,Bitung,Rabu,16-Apr-25,12:00,Kamis,17-Apr-25,02:00
KM.TATAMAILAU,04.2025,Tidore,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,18:00
KM.TATAMAILAU,04.2025,Ambon,Jum'at,18-Apr-25,21:00,Jum'at,18-Apr-25,23:00
KM.TATAMAILAU,04.2025,Sorong,Minggu,20-Apr-25,05:00,Minggu,20-Apr-25,07:00
KM.TATAMAILAU,04.2025,Fakfak,Minggu,20-Apr-25,23:00,Minggu,20-Apr-25,23:59
KM.TATAMAILAU,04.2025,Kaimana,Senin,21-Apr-25,13:00,Senin,21-Apr-25,14:00
KM.TATAMAILAU,04.2025,Tual,Selasa,22-Apr-25,02:00,Selasa,22-Apr-25,05:00
KM.TATAMAILAU,04.2025,Timika,Rabu,23-Apr-25,04:00,Rabu,23-Apr-25,06:00
KM.TATAMAILAU,04.2025,Agats,Rabu,23-Apr-25,18:00,Rabu,23-Apr-25,20:00
KM.TATAMAILAU,04.2025,Merauke,Jum'at,25-Apr-25,11:00,Jum'at,25-Apr-25,22:00
KM.TATAMAILAU,04.2025,Agats,Minggu,27-Apr-25,08:00,Minggu,27-Apr-25,10:00
KM.TATAMAILAU,04.2025,Timika,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,23:59
KM.TATAMAILAU,04.2025,Tual,Senin,28-Apr-25,22:00,Senin,28-Apr-25,23:59
KM.TATAMAILAU,04.2025,Kaimana,Selasa,29-Apr-25,12:00,Selasa,29-Apr-25,13:00
KM.TATAMAILAU,04.2025,Fakfak,Rabu,30-Apr-25,02:00,Rabu,30-Apr-25,03:00
KM.TATAMAILAU,04.2025,Sorong,Rabu,30-Apr-25,21:00,Rabu,30-Apr-25,23:00
KM.TATAMAILAU,04.2025,Tidore,Jum'at,2-Mei-25,03:00,Jum'at,2-Mei-25,04:00
KM.TATAMAILAU,04.2025,Bitung,Jum'at,2-Mei-25,16:00,,,
KM.TATAMAILAU,05.2025,Bitung,Jum'at,2-Mei-25,16:00,Sabtu,3-Mei-25,01:00
KM.TATAMAILAU,05.2025,Tidore,Sabtu,3-Mei-25,14:00,Sabtu,3-Mei-25,15:00
KM.TATAMAILAU,05.2025,Sorong,Minggu,4-Mei-25,16:00,Minggu,4-Mei-25,18:00
KM.TATAMAILAU,05.2025,Fakfak,Senin,5-Mei-25,08:00,Senin,5-Mei-25,10:00
KM.TATAMAILAU,05.2025,Kaimana,Senin,5-Mei-25,22:00,Senin,5-Mei-25,23:59
KM.TATAMAILAU,05.2025,Tual,Selasa,6-Mei-25,12:00,Selasa,6-Mei-25,15:00
KM.TATAMAILAU,05.2025,Timika,Rabu,7-Mei-25,12:00,Rabu,7-Mei-25,14:00
KM.TATAMAILAU,05.2025,Agats,Kamis,8-Mei-25,04:00,Kamis,8-Mei-25,06:00
KM.TATAMAILAU,05.2025,Merauke,Sabtu,10-Mei-25,01:00,Sabtu,10-Mei-25,11:00
KM.TATAMAILAU,05.2025,Agats,Senin,12-Mei-25,00:01,Senin,12-Mei-25,04:00
KM.TATAMAILAU,05.2025,Timika,Senin,12-Mei-25,14:00,Senin,12-Mei-25,16:00
KM.TATAMAILAU,05.2025,Tual,Selasa,13-Mei-25,14:00,Selasa,13-Mei-25,16:00
KM.TATAMAILAU,05.2025,Kaimana,Rabu,14-Mei-25,04:00,Rabu,14-Mei-25,05:00
KM.TATAMAILAU,05.2025,Fakfak,Rabu,14-Mei-25,17:00,Rabu,14-Mei-25,18:00
KM.TATAMAILAU,05.2025,Sorong,Kamis,15-Mei-25,08:00,Kamis,15-Mei-25,10:00
KM.TATAMAILAU,05.2025,Tidore,Jum'at,16-Mei-25,12:00,Jum'at,16-Mei-25,13:00
KM.TATAMAILAU,05.2025,Bitung,Sabtu,17-Mei-25,01:00,,,
KM.TATAMAILAU,06.2025,Bitung,Sabtu,17-Mei-25,01:00,Sabtu,17-Mei-25,09:00
KM.TATAMAILAU,06.2025,Ternate,Sabtu,17-Mei-25,23:00,Sabtu,17-Mei-25,23:59
KM.TATAMAILAU,06.2025,Ambon,Senin,19-Mei-25,01:00,Senin,19-Mei-25,03:00
KM.TATAMAILAU,06.2025,Tual,Selasa,20-Mei-25,04:00,Selasa,20-Mei-25,08:00
KM.TATAMAILAU,06.2025,Dobo,Selasa,20-Mei-25,17:00,Selasa,20-Mei-25,19:00
KM.TATAMAILAU,06.2025,Timika,Rabu,21-Mei-25,15:00,Rabu,21-Mei-25,17:00
KM.TATAMAILAU,06.2025,Agats,Kamis,22-Mei-25,04:00,Kamis,22-Mei-25,06:00
KM.TATAMAILAU,06.2025,Merauke,Jum'at,23-Mei-25,23:00,Sabtu,24-Mei-25,21:00
KM.TATAMAILAU,06.2025,Agats,Senin,26-Mei-25,08:00,Senin,26-Mei-25,10:00
KM.TATAMAILAU,06.2025,Timika,Senin,26-Mei-25,20:00,Selasa,27-Mei-25,06:00
KM.TATAMAILAU,06.2025,Dobo,Selasa,27-Mei-25,21:00,Selasa,27-Mei-25,23:00
KM.TATAMAILAU,06.2025,Tual,Rabu,28-Mei-25,08:00,Rabu,28-Mei-25,11:00
KM.TATAMAILAU,06.2025,Ambon,Kamis,29-Mei-25,13:00,Kamis,29-Mei-25,15:00
KM.TATAMAILAU,06.2025,Ternate,Jum'at,30-Mei-25,17:00,Jum'at,30-Mei-25,18:00
KM.TATAMAILAU,06.2025,Bitung,Sabtu,31-Mei-25,06:00,,,
KM.TATAMAILAU,07.2025,Bitung,Sabtu,31-Mei-25,06:00,Sabtu,31-Mei-25,17:00
KM.TATAMAILAU,07.2025,Tidore,Minggu,1-Jun-25,06:00,Minggu,1-Jun-25,07:00
KM.TATAMAILAU,07.2025,Sorong,Senin,2-Jun-25,08:00,Senin,2-Jun-25,11:00
KM.TATAMAILAU,07.2025,Fakfak,Selasa,3-Jun-25,02:00,Selasa,3-Jun-25,04:00
KM.TATAMAILAU,07.2025,Kaimana,Selasa,3-Jun-25,16:00,Selasa,3-Jun-25,18:00
KM.TATAMAILAU,07.2025,Tual,Rabu,4-Jun-25,06:00,Rabu,4-Jun-25,09:00
KM.TATAMAILAU,07.2025,Timika,Kamis,5-Jun-25,07:00,Kamis,5-Jun-25,11:00
KM.TATAMAILAU,07.2025,Agats,Jum'at,6-Jun-25,01:00,Jum'at,6-Jun-25,04:00
KM.TATAMAILAU,07.2025,Merauke,Sabtu,7-Jun-25,23:00,Minggu,8-Jun-25,21:00
KM.TATAMAILAU,07.2025,Agats,Selasa,10-Jun-25,08:00,Selasa,10-Jun-25,10:00
KM.TATAMAILAU,07.2025,Timika,Selasa,10-Jun-25,20:00,Rabu,11-Jun-25,07:00
KM.TATAMAILAU,07.2025,Tual,Kamis,12-Jun-25,05:00,Kamis,12-Jun-25,07:00
KM.TATAMAILAU,07.2025,Kaimana,Kamis,12-Jun-25,19:00,Kamis,12-Jun-25,21:00
KM.TATAMAILAU,07.2025,Fakfak,Jum'at,13-Jun-25,09:00,Jum'at,13-Jun-25,11:00
KM.TATAMAILAU,07.2025,Sorong,Sabtu,14-Jun-25,02:00,Sabtu,14-Jun-25,05:00
KM.TATAMAILAU,07.2025,Tidore,Minggu,15-Jun-25,05:00,Minggu,15-Jun-25,06:00
KM.TATAMAILAU,07.2025,Bitung,Minggu,15-Jun-25,20:00,,,
KM.TATAMAILAU,08.2025,Bitung,Minggu,15-Jun-25,20:00,Senin,16-Jun-25,05:00
KM.TATAMAILAU,08.2025,Ternate,Senin,16-Jun-25,19:00,Senin,16-Jun-25,20:00
KM.TATAMAILAU,08.2025,Ambon,Selasa,17-Jun-25,21:00,Selasa,17-Jun-25,23:00
KM.TATAMAILAU,08.2025,Tual,Kamis,19-Jun-25,01:00,Kamis,19-Jun-25,05:00
KM.TATAMAILAU,08.2025,Dobo,Kamis,19-Jun-25,14:00,Kamis,19-Jun-25,16:00
KM.TATAMAILAU,08.2025,Timika,Jum'at,20-Jun-25,12:00,Jum'at,20-Jun-25,14:00
KM.TATAMAILAU,08.2025,Agats,Sabtu,21-Jun-25,01:00,Sabtu,21-Jun-25,03:00
KM.TATAMAILAU,08.2025,Merauke,Minggu,22-Jun-25,22:00,Senin,23-Jun-25,10:00
KM.TATAMAILAU,08.2025,Agats,Selasa,24-Jun-25,21:00,Selasa,24-Jun-25,22:00
KM.TATAMAILAU,08.2025,Timika,Rabu,25-Jun-25,10:00,Rabu,25-Jun-25,12:00
KM.TATAMAILAU,08.2025,Dobo,Kamis,26-Jun-25,03:00,Kamis,26-Jun-25,05:00
KM.TATAMAILAU,08.2025,Tual,Kamis,26-Jun-25,14:00,Kamis,26-Jun-25,17:00
KM.TATAMAILAU,08.2025,Ambon,Jum'at,27-Jun-25,19:00,Jum'at,27-Jun-25,21:00
KM.TATAMAILAU,08.2025,Ternate,Sabtu,28-Jun-25,23:00,Sabtu,28-Jun-25,23:59
KM.TATAMAILAU,08.2025,Bitung,Minggu,29-Jun-25,12:00,,,
KM.TATAMAILAU,09.2025,Bitung,Minggu,29-Jun-25,12:00,Minggu,29-Jun-25,21:00
KM.TATAMAILAU,09.2025,Tidore,Senin,30-Jun-25,10:00,Senin,30-Jun-25,11:00
KM.TATAMAILAU,09.2025,Sorong,Selasa,1-Jul-25,12:00,Selasa,1-Jul-25,14:00
KM.TATAMAILAU,09.2025,Fakfak,Rabu,2-Jul-25,05:00,Rabu,2-Jul-25,07:00
KM.TATAMAILAU,09.2025,Kaimana,Rabu,2-Jul-25,19:00,Rabu,2-Jul-25,21:00
KM.TATAMAILAU,09.2025,Tual,Kamis,3-Jul-25,09:00,Kamis,3-Jul-25,12:00
KM.TATAMAILAU,09.2025,Timika,Jum'at,4-Jul-25,10:00,Jum'at,4-Jul-25,12:00
KM.TATAMAILAU,09.2025,Agats,Sabtu,5-Jul-25,02:00,Sabtu,5-Jul-25,04:00
KM.TATAMAILAU,09.2025,Merauke,Minggu,6-Jul-25,21:00,Senin,7-Jul-25,18:00
KM.TATAMAILAU,09.2025,Agats,Rabu,9-Jul-25,08:00,Rabu,9-Jul-25,10:00
KM.TATAMAILAU,09.2025,Timika,Rabu,9-Jul-25,20:00,Kamis,10-Jul-25,06:00
KM.TATAMAILAU,09.2025,Tual,Jum'at,11-Jul-25,04:00,Jum'at,11-Jul-25,06:00
KM.TATAMAILAU,09.2025,Kaimana,Jum'at,11-Jul-25,18:00,Jum'at,11-Jul-25,20:00
KM.TATAMAILAU,09.2025,Fakfak,Sabtu,12-Jul-25,08:00,Sabtu,12-Jul-25,10:00
KM.TATAMAILAU,09.2025,Sorong,Minggu,13-Jul-25,01:00,Minggu,13-Jul-25,04:00
KM.TATAMAILAU,09.2025,Tidore,Senin,14-Jul-25,04:00,Senin,14-Jul-25,05:00
KM.TATAMAILAU,09.2025,Bitung,Senin,14-Jul-25,17:00,,,
KM.TATAMAILAU,10.2025,Bitung,Senin,14-Jul-25,17:00,Selasa,15-Jul-25,02:00
KM.TATAMAILAU,10.2025,Ternate,Selasa,15-Jul-25,16:00,Selasa,15-Jul-25,17:00
KM.TATAMAILAU,10.2025,Ambon,Rabu,16-Jul-25,18:00,Rabu,16-Jul-25,20:00
KM.TATAMAILAU,10.2025,Tual,Kamis,17-Jul-25,22:00,Jum'at,18-Jul-25,02:00
KM.TATAMAILAU,10.2025,Dobo,Jum'at,18-Jul-25,11:00,Jum'at,18-Jul-25,13:00
KM.TATAMAILAU,10.2025,Timika,Sabtu,19-Jul-25,09:00,Sabtu,19-Jul-25,11:00
KM.TATAMAILAU,10.2025,Agats,Sabtu,19-Jul-25,22:00,Sabtu,19-Jul-25,23:59
KM.TATAMAILAU,10.2025,Merauke,Senin,21-Jul-25,20:00,Selasa,22-Jul-25,18:00
KM.TATAMAILAU,10.2025,Agats,Kamis,24-Jul-25,09:00,Kamis,24-Jul-25,10:00
KM.TATAMAILAU,10.2025,Timika,Kamis,24-Jul-25,21:00,Jum'at,25-Jul-25,07:00
KM.TATAMAILAU,10.2025,Dobo,Jum'at,25-Jul-25,22:00,Jum'at,25-Jul-25,23:59
KM.TATAMAILAU,10.2025,Tual,Sabtu,26-Jul-25,09:00,Sabtu,26-Jul-25,12:00
KM.TATAMAILAU,10.2025,Ambon,Minggu,27-Jul-25,14:00,Minggu,27-Jul-25,16:00
KM.TATAMAILAU,10.2025,Ternate,Senin,28-Jul-25,18:00,Senin,28-Jul-25,19:00
KM.TATAMAILAU,10.2025,Bitung,Selasa,29-Jul-25,07:00,,,
KM.TATAMAILAU,11.2025,Bitung,Selasa,29-Jul-25,07:00,Selasa,29-Jul-25,12:00
KM.TATAMAILAU,11.2025,Tidore,Rabu,30-Jul-25,01:00,Rabu,30-Jul-25,02:00
KM.TATAMAILAU,11.2025,Sorong,Kamis,31-Jul-25,02:00,Kamis,31-Jul-25,05:00
KM.TATAMAILAU,11.2025,Fakfak,Kamis,31-Jul-25,20:00,Kamis,31-Jul-25,23:00
KM.TATAMAILAU,11.2025,Kaimana,Jum'at,1-Agu-25,12:00,Jum'at,1-Agu-25,14:00
KM.TATAMAILAU,11.2025,Tual,Sabtu,2-Agu-25,02:00,Sabtu,2-Agu-25,07:00
KM.TATAMAILAU,11.2025,Timika,Minggu,3-Agu-25,06:00,Minggu,3-Agu-25,08:00
KM.TATAMAILAU,11.2025,Agats,Minggu,3-Agu-25,21:00,Senin,4-Agu-25,01:00
KM.TATAMAILAU,11.2025,Merauke,Selasa,5-Agu-25,18:00,Rabu,6-Agu-25,14:00
KM.TATAMAILAU,11.2025,Agats,Jum'at,8-Agu-25,00:01,Jum'at,8-Agu-25,06:00
KM.TATAMAILAU,11.2025,Timika,Jum'at,8-Agu-25,16:00,Jum'at,8-Agu-25,18:00
KM.TATAMAILAU,11.2025,Tual,Sabtu,9-Agu-25,16:00,Sabtu,9-Agu-25,18:00
KM.TATAMAILAU,11.2025,Kaimana,Minggu,10-Agu-25,06:00,Minggu,10-Agu-25,08:00
KM.TATAMAILAU,11.2025,Fakfak,Minggu,10-Agu-25,20:00,Minggu,10-Agu-25,22:00
KM.TATAMAILAU,11.2025,Sorong,Senin,11-Agu-25,13:00,Senin,11-Agu-25,16:00
KM.TATAMAILAU,11.2025,Tidore,Selasa,12-Agu-25,16:00,Selasa,12-Agu-25,17:00
KM.TATAMAILAU,11.2025,Bitung,Rabu,13-Agu-25,05:00,,,
KM.TATAMAILAU,12.2025,Bitung,Rabu,13-Agu-25,05:00,Rabu,13-Agu-25,21:00
KM.TATAMAILAU,12.2025,Ternate,Kamis,14-Agu-25,11:00,Kamis,14-Agu-25,12:00
KM.TATAMAILAU,12.2025,Ambon,Jum'at,15-Agu-25,14:00,Jum'at,15-Agu-25,16:00
KM.TATAMAILAU,12.2025,Tual,Sabtu,16-Agu-25,19:00,Sabtu,16-Agu-25,23:00
KM.TATAMAILAU,12.2025,Dobo,Minggu,17-Agu-25,09:00,Minggu,17-Agu-25,11:00
KM.TATAMAILAU,12.2025,Timika,Senin,18-Agu-25,05:00,Senin,18-Agu-25,08:00
KM.TATAMAILAU,12.2025,Agats,Senin,18-Agu-25,19:00,Selasa,19-Agu-25,02:00
KM.TATAMAILAU,12.2025,Merauke,Rabu,20-Aug-25,20:00,Minggu,24-Aug-25,14:00
KM.TATAMAILAU,12.2025,Agats,Selasa,26-Aug-25,03:00,Selasa,26-Aug-25,06:00
KM.TATAMAILAU,12.2025,Timika,Selasa,26-Aug-25,17:00,Selasa,26-Aug-25,19:00
KM.TATAMAILAU,12.2025,Dobo,Rabu,27-Aug-25,11:00,Rabu,27-Aug-25,13:00
KM.TATAMAILAU,12.2025,Tual,Rabu,27-Aug-25,22:00,Kamis,28-Aug-25,01:00
KM.TATAMAILAU,12.2025,Ambon,Jum'at,29-Aug-25,05:00,Jum'at,29-Aug-25,08:00
KM.TATAMAILAU,12.2025,Ternate,Sabtu,30-Aug-25,10:00,Sabtu,30-Aug-25,11:00
KM.TATAMAILAU,12.2025,Bitung,Minggu,31-Aug-25,00:01,,,
KM.TATAMAILAU,13.2025,Bitung,Minggu,31-Aug-25,00:01,Minggu,31-Aug-25,13:00
KM.TATAMAILAU,13.2025,Tidore,Senin,1-Sep-25,02:00,Senin,1-Sep-25,03:00
KM.TATAMAILAU,13.2025,Sorong,Selasa,2-Sep-25,03:00,Selasa,2-Sep-25,06:00
KM.TATAMAILAU,13.2025,Fakfak,Rabu,3-Sep-25,02:00,Rabu,3-Sep-25,04:00
KM.TATAMAILAU,13.2025,Kaimana,Rabu,3-Sep-25,17:00,Rabu,3-Sep-25,19:00
KM.TATAMAILAU,13.2025,Tual,Kamis,4-Sep-25,07:00,Kamis,4-Sep-25,10:00
KM.TATAMAILAU,13.2025,Timika,Jum'at,5-Sep-25,10:00,Jum'at,5-Sep-25,12:00
KM.TATAMAILAU,13.2025,Agats,Jum'at,5-Sep-25,23:00,Sabtu,6-Sep-25,05:00
KM.TATAMAILAU,13.2025,Merauke,Senin,8-Sep-25,01:00,Senin,8-Sep-25,13:00
KM.TATAMAILAU,13.2025,Agats,Rabu,10-Sep-25,00:01,Rabu,10-Sep-25,02:00
KM.TATAMAILAU,13.2025,Timika,Rabu,10-Sep-25,14:00,Rabu,10-Sep-25,16:00
KM.TATAMAILAU,13.2025,Tual,Kamis,11-Sep-25,14:00,Kamis,11-Sep-25,16:00
KM.TATAMAILAU,13.2025,Kaimana,Jum'at,12-Sep-25,04:00,Jum'at,12-Sep-25,06:00
KM.TATAMAILAU,13.2025,Fakfak,Jum'at,12-Sep-25,18:00,Jum'at,12-Sep-25,20:00
KM.TATAMAILAU,13.2025,Sorong,Sabtu,13-Sep-25,11:00,Sabtu,13-Sep-25,14:00
KM.TATAMAILAU,13.2025,Tidore,Minggu,14-Sep-25,14:00,Minggu,14-Sep-25,15:00
KM.TATAMAILAU,13.2025,Bitung,Senin,15-Sep-25,03:00,,,
KM.TATAMAILAU,14.2025,Bitung,Senin,15-Sep-25,03:00,Senin,15-Sep-25,22:00
KM.TATAMAILAU,14.2025,Ternate,Selasa,16-Sep-25,12:00,Selasa,16-Sep-25,13:00
KM.TATAMAILAU,14.2025,Ambon,Rabu,17-Sep-25,15:00,Rabu,17-Sep-25,18:00
KM.TATAMAILAU,14.2025,Tual,Kamis,18-Sep-25,21:00,Jum'at,19-Sep-25,01:00
KM.TATAMAILAU,14.2025,Dobo,Jum'at,19-Sep-25,11:00,Jum'at,19-Sep-25,13:00
KM.TATAMAILAU,14.2025,Timika,Sabtu,20-Sep-25,09:00,Sabtu,20-Sep-25,12:00
KM.TATAMAILAU,14.2025,Agats,Minggu,21-Sep-25,00:01,Minggu,21-Sep-25,04:00
KM.TATAMAILAU,14.2025,Merauke,Selasa,23-Sep-25,02:00,Selasa,23-Sep-25,13:00
KM.TATAMAILAU,14.2025,Agats,Kamis,25-Sep-25,00:01,Kamis,25-Sep-25,02:00
KM.TATAMAILAU,14.2025,Timika,Kamis,25-Sep-25,17:00,Kamis,25-Sep-25,20:00
KM.TATAMAILAU,14.2025,Dobo,Jum'at,26-Sep-25,13:00,Jum'at,26-Sep-25,16:00
KM.TATAMAILAU,14.2025,Tual,Sabtu,27-Sep-25,01:00,Sabtu,27-Sep-25,04:00
KM.TATAMAILAU,14.2025,Ambon,Minggu,28-Sep-25,06:00,Minggu,28-Sep-25,08:00
KM.TATAMAILAU,14.2025,Ternate,Senin,29-Sep-25,10:00,Senin,29-Sep-25,11:00
KM.TATAMAILAU,14.2025,Bitung,Senin,29-Sep-25,23:00,,,
KM.TATAMAILAU,15.2025,Bitung,Senin,29-Sep-25,23:00,Selasa,30-Sep-25,11:00
KM.TATAMAILAU,15.2025,Tidore,Rabu,1-Okt-25,00:01,Rabu,1-Okt-25,01:00
KM.TATAMAILAU,15.2025,Sorong,Kamis,2-Okt-25,01:00,Kamis,2-Okt-25,04:00
